date,value
2016-03-04,529.29
2016-03-07,522.97
2016-03-08,536.3
2016-03-09,512.56
2016-03-10,509.9
2016-03-11,507.37
2016-03-14,508.87
2016-03-15,510.99
2016-03-16,479.86
2016-03-17,494.03
2016-03-18,469.98
2016-03-21,455.2
2016-03-22,462.03
2016-03-23,472.96
2016-03-24,471.44
2016-03-28,474.0
2016-03-29,466.45
2016-03-30,462.0
2016-03-31,468.95
2016-04-01,459.3
2016-04-04,466.49
2016-04-05,461.25
2016-04-06,462.09
2016-04-07,455.6
2016-04-08,451.25
2016-04-11,453.54
2016-04-12,445.52
2016-04-13,442.73
2016-04-14,460.0
2016-04-15,457.14
2016-04-18,468.0
2016-04-19,462.01
2016-04-20,457.11
2016-04-21,461.0
2016-04-22,452.15
2016-04-25,442.7
2016-04-26,445.0
2016-04-27,425.0
2016-04-28,417.83
2016-04-29,422.89
2016-05-02,422.0
2016-05-03,433.6
2016-05-04,437.06
2016-05-05,433.83
2016-05-06,434.0
2016-05-09,435.05
2016-05-10,456.63
2016-05-11,455.97
2016-05-12,457.08
2016-05-13,457.01
2016-05-16,452.07
2016-05-17,445.03
2016-05-18,444.7
2016-05-19,447.18
2016-05-20,448.9
2016-05-23,452.62
2016-05-24,460.0
2016-05-25,458.5
2016-05-26,452.5
2016-05-27,452.5
2016-05-31,445.0
2016-06-01,442.11
2016-06-02,433.81
2016-06-03,440.37
2016-06-06,436.12
2016-06-07,446.56
2016-06-08,433.0
2016-06-09,426.12
2016-06-10,412.56
2016-06-13,400.26
2016-06-14,390.6
2016-06-15,396.14
2016-06-16,393.24
2016-06-17,395.5
2016-06-20,399.79
2016-06-21,399.37
2016-06-22,391.0
2016-06-23,393.25
2016-06-24,397.25
2016-06-27,399.56
2016-06-28,396.39
2016-06-29,396.43
2016-06-30,409.49
2016-07-01,400.0
2016-07-05,395.0
2016-07-06,393.85
2016-07-07,393.99
2016-07-08,393.0
2016-07-11,407.01
2016-07-12,405.38
2016-07-13,411.4
2016-07-14,420.94
2016-07-15,409.63
2016-07-18,404.92
2016-07-19,413.91
2016-07-20,415.24
2016-07-21,419.68
2016-07-22,414.65
2016-07-25,443.0
2016-07-26,431.95
2016-07-27,431.9
2016-07-28,425.56
2016-07-29,428.69
2016-08-01,423.6
2016-08-02,412.7
2016-08-03,402.0
2016-08-04,402.0
2016-08-05,399.45
2016-08-08,402.48
2016-08-09,401.17
2016-08-10,395.0
2016-08-11,395.07
2016-08-12,396.71
2016-08-15,397.33
2016-08-16,398.47
2016-08-17,401.0
2016-08-18,396.97
2016-08-19,393.76
2016-08-22,389.0
2016-08-23,396.02
2016-08-24,397.0
2016-08-25,403.75
2016-08-26,413.44
2016-08-29,420.0
2016-08-30,422.46
2016-08-31,415.25
2016-09-01,415.81
2016-09-02,414.25
2016-09-06,408.25
2016-09-07,431.23
2016-09-08,437.55
2016-09-09,434.83
2016-09-12,423.39
2016-09-13,424.32
2016-09-14,423.66
2016-09-15,414.9
2016-09-16,413.06
2016-09-19,409.48
2016-09-20,402.76
2016-09-21,398.3
2016-09-22,404.0
2016-09-23,409.18
2016-09-26,412.73
2016-09-27,419.5
2016-09-28,419.81
2016-09-29,418.0
2016-09-30,421.36
2016-10-03,423.03
2016-10-04,433.09
2016-10-05,427.95
2016-10-06,425.9
2016-10-07,426.08
2016-10-10,433.72
2016-10-11,437.74
2016-10-12,423.22
2016-10-13,414.11
2016-10-14,411.15
2016-10-17,401.05
2016-10-18,395.7
2016-10-19,394.39
2016-10-20,403.79
2016-10-21,405.53
2016-10-24,416.44
2016-10-25,410.51
2016-10-26,387.24
2016-10-27,369.39
2016-10-28,368.68
2016-10-31,370.11
2016-11-01,360.28
2016-11-02,361.58
2016-11-03,367.32
2016-11-04,374.59
2016-11-07,377.05
2016-11-08,379.94
2016-11-09,371.5
2016-11-10,372.55
2016-11-11,390.35
2016-11-14,398.56
2016-11-15,412.99
2016-11-16,399.0
2016-11-17,395.7
2016-11-18,407.37
2016-11-21,410.59
2016-11-22,409.66
2016-11-23,406.0
2016-11-25,410.93
2016-11-28,406.99
2016-11-29,399.9
2016-11-30,396.2
2016-12-01,396.99
2016-12-02,399.84
2016-12-05,400.02
2016-12-06,379.92
2016-12-07,368.75
2016-12-08,368.15
2016-12-09,369.03
2016-12-12,375.31
2016-12-13,379.0
2016-12-14,376.83
2016-12-15,376.0
2016-12-16,383.05
2016-12-19,390.54
2016-12-20,390.51
2016-12-21,389.0
2016-12-22,393.89
2016-12-23,390.79
2016-12-27,388.52
2016-12-28,389.6
2016-12-29,385.57
2016-12-30,376.52
2017-01-03,379.11
2017-01-04,374.91
2017-01-05,382.62
2017-01-06,391.5
2017-01-09,398.7
2017-01-10,412.64
2017-01-11,412.85
2017-01-12,411.63
2017-01-13,409.93
2017-01-17,406.41
2017-01-18,407.35
2017-01-19,408.91
2017-01-20,408.91
2017-01-23,405.71
2017-01-24,407.72
2017-01-25,419.0
2017-01-26,421.0
2017-01-27,419.06
2017-01-30,416.21
2017-01-31,416.73
2017-02-01,420.31
2017-02-02,420.0
2017-02-03,430.95
2017-02-06,398.81
2017-02-07,396.25
2017-02-08,400.5
2017-02-09,404.35
2017-02-10,416.26
2017-02-13,415.72
2017-02-14,414.15
2017-02-15,420.05
2017-02-16,423.36
2017-02-17,424.46
2017-02-21,429.0
2017-02-22,432.0
2017-02-23,427.14
2017-02-24,419.47
2017-02-27,421.71
2017-02-28,419.53
2017-03-01,422.51
2017-03-02,419.26
2017-03-03,415.38
2017-03-06,411.1
2017-03-07,410.51
2017-03-08,404.01
2017-03-09,407.08
2017-03-10,411.35
2017-03-13,408.0
2017-03-14,404.85
2017-03-15,403.11
2017-03-16,400.96
2017-03-17,400.9
2017-03-20,402.55
2017-03-21,403.34
2017-03-22,405.99
2017-03-23,417.0
2017-03-24,414.82
2017-03-27,409.87
2017-03-28,415.71
2017-03-29,426.58
2017-03-30,436.77
2017-03-31,447.13
2017-04-03,449.2
2017-04-04,455.25
2017-04-05,454.69
2017-04-06,452.85
2017-04-07,449.75
2017-04-10,447.24
2017-04-11,454.99
2017-04-12,451.89
2017-04-13,457.03
2017-04-17,465.0
2017-04-18,471.0
2017-04-19,474.05
2017-04-20,477.48
2017-04-21,479.0
2017-04-24,482.75
2017-04-25,471.1
2017-04-26,474.66
2017-04-27,485.23
2017-04-28,481.87
2017-05-01,473.01
2017-05-02,480.49
2017-05-03,487.23
2017-05-04,480.48
2017-05-05,472.59
2017-05-08,475.66
2017-05-09,472.29
2017-05-10,479.84
2017-05-11,485.9
2017-05-12,490.46
2017-05-15,488.75
2017-05-16,496.58
2017-05-17,496.14
2017-05-18,479.15
2017-05-19,487.85
2017-05-22,485.17
2017-05-23,484.56
2017-05-24,476.43
2017-05-25,483.45
2017-05-26,483.01
2017-05-30,475.28
2017-05-31,476.92
2017-06-01,479.81
2017-06-02,484.88
2017-06-05,478.25
2017-06-06,471.0
2017-06-07,470.04
2017-06-08,462.23
2017-06-09,461.37
2017-06-12,459.79
2017-06-13,461.78
2017-06-14,463.79
2017-06-15,456.55
2017-06-16,455.67
2017-06-19,452.97
2017-06-20,444.6
2017-06-21,425.15
2017-06-22,417.0
2017-06-23,422.15
2017-06-26,416.02
2017-06-27,414.25
2017-06-28,414.39
2017-06-29,416.45
2017-06-30,420.76
2017-07-03,415.81
2017-07-05,418.2
2017-07-06,411.76
2017-07-07,413.67
2017-07-10,413.0
2017-07-11,407.0
2017-07-12,396.0
2017-07-13,398.01
2017-07-14,398.8
2017-07-17,395.7
2017-07-18,395.25
2017-07-19,369.8
2017-07-20,372.83
2017-07-21,355.55
2017-07-24,344.75
2017-07-25,340.0
2017-07-26,354.35
2017-07-27,339.62
2017-07-28,349.75
2017-07-31,351.0
2017-08-01,344.08
2017-08-02,348.0
2017-08-03,351.84
2017-08-04,344.43
2017-08-07,345.32
2017-08-08,338.0
2017-08-09,331.25
2017-08-10,331.55
2017-08-11,321.94
2017-08-14,329.21
2017-08-15,322.39
2017-08-16,322.9
2017-08-17,319.98
2017-08-18,317.34
2017-08-21,311.25
2017-08-22,305.0
2017-08-23,303.16
2017-08-24,301.57
2017-08-25,301.97
2017-08-28,309.38
2017-08-29,310.06
2017-08-30,310.37
2017-08-31,316.51
2017-09-01,316.94
2017-09-05,319.3
2017-09-06,309.99
2017-09-07,318.45
2017-09-08,308.44
2017-09-11,302.0
2017-09-12,305.35
2017-09-13,309.0
2017-09-14,311.0
2017-09-15,310.0
2017-09-18,313.91
2017-09-19,302.66
2017-09-20,303.16
2017-09-21,312.4
2017-09-22,313.0
2017-09-25,313.1
2017-09-26,320.91
2017-09-27,320.4
2017-09-28,315.0
2017-09-29,315.85
2017-10-02,307.91
2017-10-03,301.5
2017-10-04,304.2
2017-10-05,308.28
2017-10-06,308.86
2017-10-09,308.27
2017-10-10,304.21
2017-10-11,307.73
2017-10-12,310.0
2017-10-13,311.82
2017-10-16,327.62
2017-10-17,320.57
2017-10-18,319.97
2017-10-19,315.85
2017-10-20,325.17
2017-10-23,325.13
2017-10-24,322.34
2017-10-25,283.33
2017-10-26,275.35
2017-10-27,280.66
2017-10-30,275.0
2017-10-31,268.14
2017-11-01,271.9
2017-11-02,270.01
2017-11-03,277.39
2017-11-06,273.37
2017-11-07,276.34
2017-11-08,274.45
2017-11-09,273.01
2017-11-10,275.0
2017-11-13,272.72
2017-11-14,277.73
2017-11-15,279.6
2017-11-16,285.89
2017-11-17,283.56
2017-11-20,289.84
2017-11-21,284.04
2017-11-22,279.87
2017-11-24,281.19
2017-11-27,278.86
2017-11-28,274.9
2017-11-29,297.0
2017-11-30,302.0
2017-12-01,302.4
2017-12-04,311.06
2017-12-05,318.01
2017-12-06,315.92
2017-12-07,309.43
2017-12-08,313.43
2017-12-11,315.01
2017-12-12,313.54
2017-12-13,322.0
2017-12-14,318.775
2017-12-15,316.235
2017-12-18,313.99
2017-12-19,309.7
2017-12-20,314.96
2017-12-21,296.3
2017-12-22,292.98
2017-12-26,295.52
2017-12-27,296.0
2017-12-28,295.0
2017-12-29,294.25
2018-01-02,290.9
2018-01-03,294.0
2018-01-04,309.03
2018-01-05,310.24
2018-01-08,314.1
2018-01-09,319.67
2018-01-10,318.94
2018-01-11,322.61
2018-01-12,326.84
2018-01-16,329.33
2018-01-17,328.0
2018-01-18,334.51
2018-01-19,339.25
2018-01-22,340.0
2018-01-23,330.0
2018-01-24,329.92
2018-01-25,330.34
2018-01-26,332.56
2018-01-29,327.0
2018-01-30,329.69
2018-01-31,322.87
2018-02-01,314.06
2018-02-02,313.81
2018-02-05,310.88
2018-02-06,296.8
2018-02-07,273.64
2018-02-08,270.17
2018-02-09,266.79
2018-02-12,257.0
2018-02-13,254.13
2018-02-14,281.5
2018-02-15,291.99
2018-02-16,287.0
2018-02-20,304.47
2018-02-21,318.0
2018-02-22,320.04
2018-02-23,316.55
2018-02-26,316.49
2018-02-27,318.86
2018-02-28,320.2
2018-03-01,318.26
2018-03-02,310.34
2018-03-05,320.0
2018-03-06,322.25
2018-03-07,315.86
2018-03-08,321.0
2018-03-09,323.26
2018-03-12,323.0
2018-03-13,324.26
2018-03-14,327.39
2018-03-15,319.68
2018-03-16,319.1
2018-03-19,319.78
2018-03-20,316.75
2018-03-21,320.94
2018-03-22,330.28
2018-03-23,337.23
2018-03-26,327.39
2018-03-27,329.9
2018-03-28,322.0
2018-03-29,319.95
2018-04-02,322.24
2018-04-03,311.55
2018-04-04,313.95
2018-04-05,326.1
2018-04-06,325.09
2018-04-09,320.09
2018-04-10,319.89
2018-04-11,321.45
2018-04-12,323.65
2018-04-13,328.4
2018-04-16,318.59
2018-04-17,330.0
2018-04-18,336.0
2018-04-19,339.0
2018-04-20,336.06
2018-04-23,333.65
2018-04-24,332.95
2018-04-25,333.22
