date,value
2010-02-16,11.45
2010-02-17,11.54
2010-02-18,11.77
2010-02-19,11.83
2010-02-22,11.96
2010-02-23,11.86
2010-02-24,11.8
2010-02-25,11.79
2010-02-26,11.72
2010-03-01,12.13
2010-03-02,11.94
2010-03-03,11.78
2010-03-04,11.82
2010-03-05,11.82
2010-03-08,11.77
2010-03-09,11.7
2010-03-10,11.77
2010-03-11,12.31
2010-03-12,12.41
2010-03-15,12.36
2010-03-16,12.37
2010-03-17,12.3
2010-03-18,12.46
2010-03-19,12.68
2010-03-22,12.94
2010-03-23,13.22
2010-03-24,12.98
2010-03-25,12.46
2010-03-26,12.36
2010-03-29,12.36
2010-03-30,12.54
2010-03-31,12.49
2010-04-01,12.58
2010-04-05,13.0
2010-04-06,12.83
2010-04-07,13.06
2010-04-08,12.91
2010-04-09,12.93
2010-04-12,12.98
2010-04-13,12.84
2010-04-14,12.95
2010-04-15,13.06
2010-04-16,13.08
2010-04-19,13.01
2010-04-20,13.25
2010-04-21,13.28
2010-04-22,13.36
2010-04-23,13.9
2010-04-26,13.92
2010-04-27,13.96
2010-04-28,14.08
2010-04-29,14.48
2010-04-30,14.08
2010-05-03,14.38
2010-05-04,14.2
2010-05-05,12.1
2010-05-06,11.3
2010-05-07,10.93
2010-05-10,11.1
2010-05-11,11.21
2010-05-12,11.96
2010-05-13,11.69
2010-05-14,11.48
2010-05-17,11.89
2010-05-18,11.53
2010-05-19,11.23
2010-05-20,10.84
2010-05-21,10.9
2010-05-24,10.62
2010-05-25,10.54
2010-05-26,10.32
2010-05-27,11.02
2010-05-28,11.02
2010-06-01,10.39
2010-06-02,10.36
2010-06-03,10.44
2010-06-04,9.92
2010-06-07,9.66
2010-06-08,10.06
2010-06-09,10.1
2010-06-10,10.36
2010-06-11,10.61
2010-06-14,10.41
2010-06-15,10.75
2010-06-16,10.59
2010-06-17,10.46
2010-06-18,10.55
2010-06-21,10.5
2010-06-22,10.35
2010-06-23,10.5
2010-06-24,10.12
2010-06-25,10.41
2010-06-28,10.32
2010-06-29,9.94
2010-06-30,9.66
2010-07-01,9.8
2010-07-02,9.85
2010-07-06,9.69
2010-07-07,10.07
2010-07-08,10.26
2010-07-09,10.36
2010-07-12,10.19
2010-07-13,10.45
2010-07-14,10.29
2010-07-15,10.25
2010-07-16,9.78
2010-07-19,9.99
2010-07-20,10.16
2010-07-21,10.18
2010-07-22,10.6
2010-07-23,10.97
2010-07-26,11.27
2010-07-27,11.52
2010-07-28,11.52
2010-07-29,11.46
2010-07-30,11.41
2010-08-02,11.76
2010-08-03,11.68
2010-08-04,11.62
2010-08-05,11.47
2010-08-06,11.35
2010-08-09,11.5
2010-08-10,11.13
2010-08-11,10.52
2010-08-12,10.5
2010-08-13,10.23
2010-08-16,10.51
2010-08-17,10.69
2010-08-18,10.74
2010-08-19,10.47
2010-08-20,10.48
2010-08-23,10.37
2010-08-24,10.38
2010-08-25,10.5
2010-08-26,10.4
2010-08-27,10.72
2010-08-30,10.55
2010-08-31,10.43
2010-09-01,10.92
2010-09-02,10.86
2010-09-03,11.01
2010-09-07,10.81
2010-09-08,10.77
2010-09-09,10.75
2010-09-10,10.7
2010-09-13,10.96
2010-09-14,10.92
2010-09-15,10.91
2010-09-16,10.6
2010-09-17,10.5
2010-09-20,10.6
2010-09-21,10.54
2010-09-22,10.51
2010-09-23,10.4
2010-09-24,10.58
2010-09-27,10.48
2010-09-28,10.61
2010-09-29,10.72
2010-09-30,10.73
2010-10-01,10.8
2010-10-04,10.69
2010-10-05,10.86
2010-10-06,10.96
2010-10-07,10.97
2010-10-08,11.21
2010-10-11,11.16
2010-10-12,11.16
2010-10-13,11.15
2010-10-14,11.25
2010-10-15,11.24
2010-10-18,11.36
2010-10-19,10.98
2010-10-20,11.08
2010-10-21,11.41
2010-10-22,11.41
2010-10-25,11.45
2010-10-26,11.41
2010-10-27,11.3
2010-10-28,11.38
2010-10-29,11.45
2010-11-01,11.36
2010-11-02,11.58
2010-11-03,10.68
2010-11-04,11.13
2010-11-05,11.37
2010-11-08,11.23
2010-11-09,11.27
2010-11-10,11.51
2010-11-11,11.46
2010-11-12,11.26
2010-11-15,11.35
2010-11-16,11.05
2010-11-17,10.88
2010-11-18,11.06
2010-11-19,11.21
2010-11-22,11.11
2010-11-23,11.13
2010-11-24,11.38
2010-11-26,11.35
2010-11-29,11.39
2010-11-30,11.15
2010-12-01,11.71
2010-12-02,11.91
2010-12-03,12.06
2010-12-06,12.17
2010-12-07,12.17
2010-12-08,12.25
2010-12-09,12.27
2010-12-10,12.36
2010-12-13,12.23
2010-12-14,12.39
2010-12-15,12.42
2010-12-16,12.57
2010-12-17,12.81
2010-12-20,12.81
2010-12-21,12.99
2010-12-22,13.06
2010-12-23,13.19
2010-12-27,13.39
2010-12-28,13.36
2010-12-29,13.31
2010-12-30,13.32
2010-12-31,13.17
2011-01-03,13.49
2011-01-04,13.03
2011-01-05,13.14
2011-01-06,13.01
2011-01-07,12.85
2011-01-10,12.66
2011-01-11,12.75
2011-01-12,13.08
2011-01-13,13.03
2011-01-14,13.32
2011-01-18,13.23
2011-01-19,12.59
2011-01-20,12.29
2011-01-21,12.12
2011-01-24,12.64
2011-01-25,12.81
2011-01-26,13.37
2011-01-27,13.16
2011-01-28,12.75
2011-01-31,12.73
2011-02-01,12.97
2011-02-02,13.01
2011-02-03,12.92
2011-02-04,12.91
2011-02-07,13.1
2011-02-08,13.02
2011-02-09,12.95
2011-02-10,12.77
2011-02-11,12.82
2011-02-14,12.89
2011-02-15,12.72
2011-02-16,12.95
2011-02-17,12.9
2011-02-18,12.99
2011-02-22,12.8
2011-02-23,12.4
2011-02-24,12.5
2011-02-25,12.8
2011-02-28,13.27
2011-03-01,12.99
2011-03-02,13.75
2011-03-03,13.94
2011-03-04,13.91
2011-03-07,13.46
2011-03-08,13.77
2011-03-09,14.01
2011-03-10,13.43
2011-03-11,13.44
2011-03-14,13.45
2011-03-15,13.18
2011-03-16,12.85
2011-03-17,12.93
2011-03-18,13.21
2011-03-21,13.79
2011-03-22,14.05
2011-03-23,14.07
2011-03-24,13.87
2011-03-25,13.74
2011-03-28,13.49
2011-03-29,13.59
2011-03-30,14.0
2011-03-31,14.07
2011-04-01,13.99
2011-04-04,14.19
2011-04-05,14.16
2011-04-06,14.3
2011-04-07,14.14
2011-04-08,13.84
2011-04-11,13.19
2011-04-12,12.74
2011-04-13,12.57
2011-04-14,12.8
2011-04-15,12.79
2011-04-18,12.49
2011-04-19,12.51
2011-04-20,12.42
2011-04-21,11.98
2011-04-25,12.0
2011-04-26,12.2
2011-04-27,11.93
2011-04-28,11.97
2011-04-29,12.21
2011-05-02,11.9
2011-05-03,11.75
2011-05-04,11.34
2011-05-05,11.1
2011-05-06,10.79
2011-05-09,10.66
2011-05-10,11.23
2011-05-11,11.03
2011-05-12,11.2
2011-05-13,11.04
2011-05-16,10.95
2011-05-17,10.76
2011-05-18,10.9
2011-05-19,10.9
2011-05-20,10.85
2011-05-23,10.65
2011-05-24,10.14
2011-05-25,10.27
2011-05-26,10.47
2011-05-27,10.33
2011-05-31,10.37
2011-06-01,10.29
2011-06-02,10.36
2011-06-03,10.39
2011-06-06,10.43
2011-06-07,10.39
2011-06-08,10.35
2011-06-09,10.33
2011-06-10,10.06
2011-06-13,10.07
2011-06-14,10.29
2011-06-15,10.24
2011-06-16,10.1
2011-06-17,10.05
2011-06-20,10.15
2011-06-21,10.4
2011-06-22,10.37
2011-06-23,10.54
2011-06-24,10.4
2011-06-27,10.43
2011-06-28,10.46
2011-06-29,10.45
2011-06-30,10.61
2011-07-01,10.87
2011-07-05,10.94
2011-07-06,10.92
2011-07-07,11.25
2011-07-08,11.06
2011-07-11,10.8
2011-07-12,10.73
2011-07-13,10.76
2011-07-14,10.72
2011-07-15,10.7
2011-07-18,10.53
2011-07-19,10.85
2011-07-20,10.73
2011-07-21,10.97
2011-07-22,10.69
2011-07-25,10.56
2011-07-26,10.48
2011-07-27,10.25
2011-07-28,10.24
2011-07-29,10.44
2011-08-01,10.36
2011-08-02,9.97
2011-08-03,11.88
2011-08-04,11.21
2011-08-05,10.61
2011-08-08,9.6
2011-08-09,10.0
2011-08-10,9.2
2011-08-11,9.75
2011-08-12,9.76
2011-08-15,9.98
2011-08-16,9.83
2011-08-17,9.67
2011-08-18,8.95
2011-08-19,8.97
2011-08-22,8.96
2011-08-23,9.17
2011-08-24,9.3
2011-08-25,8.99
2011-08-26,9.37
2011-08-29,9.69
2011-08-30,9.77
2011-08-31,9.56
2011-09-01,9.41
2011-09-02,9.0
2011-09-06,9.13
2011-09-07,9.61
2011-09-08,9.49
2011-09-09,9.33
2011-09-12,9.28
2011-09-13,9.55
2011-09-14,9.79
2011-09-15,9.97
2011-09-16,9.87
2011-09-19,9.6
2011-09-20,9.21
2011-09-21,8.64
2011-09-22,8.51
2011-09-23,8.67
2011-09-26,8.77
2011-09-27,8.98
2011-09-28,8.56
2011-09-29,8.79
2011-09-30,8.32
2011-10-03,7.88
2011-10-04,8.84
2011-10-05,8.97
2011-10-06,9.49
2011-10-07,8.96
2011-10-10,9.72
2011-10-11,9.8
2011-10-12,10.12
2011-10-13,9.97
2011-10-14,10.17
2011-10-17,9.71
2011-10-18,9.95
2011-10-19,9.59
2011-10-20,9.65
2011-10-21,9.84
2011-10-24,10.25
2011-10-25,10.0
2011-10-26,10.13
2011-10-27,11.02
2011-10-28,11.22
2011-10-31,11.0
2011-11-01,10.55
2011-11-02,11.12
2011-11-03,11.75
2011-11-04,10.67
2011-11-07,10.16
2011-11-08,10.11
2011-11-09,9.42
2011-11-10,9.4
2011-11-11,9.58
2011-11-14,9.37
2011-11-15,9.68
2011-11-16,9.73
2011-11-17,9.65
2011-11-18,9.85
2011-11-21,9.53
2011-11-22,9.6
2011-11-23,9.0
2011-11-25,8.6
2011-11-28,9.49
2011-11-29,9.54
2011-11-30,10.43
2011-12-01,10.4
2011-12-02,10.51
2011-12-05,10.86
2011-12-06,10.95
2011-12-07,11.11
2011-12-08,10.64
2011-12-09,11.12
2011-12-12,10.98
2011-12-13,10.69
2011-12-14,10.12
2011-12-15,10.29
2011-12-16,10.36
2011-12-19,10.12
2011-12-20,10.73
2011-12-21,11.03
2011-12-22,11.01
2011-12-23,10.96
2011-12-27,11.04
2011-12-28,10.54
2011-12-29,10.76
2011-12-30,10.72
2012-01-03,11.02
2012-01-04,10.93
2012-01-05,11.02
2012-01-06,10.87
2012-01-09,10.68
2012-01-10,11.0
2012-01-11,11.07
2012-01-12,11.4
2012-01-13,11.07
2012-01-17,10.99
2012-01-18,11.36
2012-01-19,11.55
2012-01-20,11.66
2012-01-23,11.5
2012-01-24,11.72
2012-01-25,11.98
2012-01-26,12.07
2012-01-27,12.25
2012-01-30,12.33
2012-01-31,11.96
2012-02-01,12.57
2012-02-02,12.75
2012-02-03,12.94
2012-02-06,12.92
2012-02-07,12.68
2012-02-08,12.75
2012-02-09,12.67
2012-02-10,12.22
2012-02-13,12.35
2012-02-14,12.13
2012-02-15,11.91
2012-02-16,12.16
2012-02-17,12.1
2012-02-21,12.08
2012-02-22,11.88
2012-02-23,12.32
2012-02-24,12.08
2012-02-27,11.96
2012-02-28,11.77
2012-02-29,11.44
2012-03-01,10.93
2012-03-02,10.18
2012-03-05,10.27
2012-03-06,9.97
2012-03-07,10.1
2012-03-08,10.17
2012-03-09,10.34
2012-03-12,10.45
2012-03-13,10.74
2012-03-14,10.7
2012-03-15,10.84
2012-03-16,10.87
2012-03-19,11.03
2012-03-20,10.71
2012-03-21,10.69
2012-03-22,10.46
2012-03-23,10.78
2012-03-26,11.21
2012-03-27,11.06
2012-03-28,11.18
2012-03-29,11.2
2012-03-30,10.91
2012-04-02,11.25
2012-04-03,10.94
2012-04-04,10.45
2012-04-05,10.41
2012-04-09,10.0
2012-04-10,9.73
2012-04-11,9.79
2012-04-12,10.09
2012-04-13,9.86
2012-04-16,9.86
2012-04-17,10.05
2012-04-18,9.82
2012-04-19,9.8
2012-04-20,10.11
2012-04-23,9.98
2012-04-24,10.28
2012-04-25,10.53
2012-04-26,10.49
2012-04-27,10.82
2012-04-30,10.58
2012-05-01,10.36
2012-05-02,10.63
2012-05-03,10.18
2012-05-04,9.8
2012-05-07,9.82
2012-05-08,9.95
2012-05-09,9.75
2012-05-10,9.77
2012-05-11,9.7
2012-05-14,9.59
2012-05-15,9.6
2012-05-16,9.62
2012-05-17,9.34
2012-05-18,9.35
2012-05-21,9.53
2012-05-22,9.18
2012-05-23,9.32
2012-05-24,9.29
2012-05-25,9.3
2012-05-29,9.21
2012-05-30,8.94
2012-05-31,9.08
2012-06-01,9.0
2012-06-04,9.04
2012-06-05,9.02
2012-06-06,9.29
2012-06-07,9.31
2012-06-08,9.56
2012-06-11,9.16
2012-06-12,9.36
2012-06-13,9.31
2012-06-14,9.45
2012-06-15,9.85
2012-06-18,9.7
2012-06-19,10.04
2012-06-20,9.85
2012-06-21,9.3
2012-06-22,9.3
2012-06-25,9.2
2012-06-26,9.28
2012-06-27,9.38
2012-06-28,9.57
2012-06-29,10.02
2012-07-02,10.4
2012-07-03,10.73
2012-07-05,10.77
2012-07-06,10.17
2012-07-09,10.15
2012-07-10,9.95
2012-07-11,9.99
2012-07-12,10.39
2012-07-13,10.59
2012-07-16,10.48
2012-07-17,10.44
2012-07-18,10.46
2012-07-19,10.46
2012-07-20,10.12
2012-07-23,10.07
2012-07-24,9.67
2012-07-25,9.44
2012-07-26,9.5
2012-07-27,10.18
2012-07-30,9.98
2012-07-31,9.79
2012-08-01,9.1
2012-08-02,10.03
2012-08-03,10.75
2012-08-06,10.67
2012-08-07,10.73
2012-08-08,10.74
2012-08-09,10.71
2012-08-10,10.62
2012-08-13,10.81
2012-08-14,10.43
2012-08-15,10.67
2012-08-16,10.93
2012-08-17,10.97
2012-08-20,11.02
2012-08-21,11.04
2012-08-22,10.75
2012-08-23,10.68
2012-08-24,10.83
2012-08-27,10.91
2012-08-28,11.0
2012-08-29,10.94
2012-08-30,10.68
2012-08-31,10.32
2012-09-04,10.33
2012-09-05,10.18
2012-09-06,11.02
2012-09-07,11.03
2012-09-10,11.21
2012-09-11,11.3
2012-09-12,11.23
2012-09-13,11.52
2012-09-14,11.54
2012-09-17,11.67
2012-09-18,11.49
2012-09-19,11.42
2012-09-20,11.46
2012-09-21,11.82
2012-09-24,11.67
2012-09-25,11.33
2012-09-26,11.17
2012-09-27,11.25
2012-09-28,10.93
2012-10-01,10.92
2012-10-02,10.95
2012-10-03,10.79
2012-10-04,10.89
2012-10-05,11.09
2012-10-08,10.78
2012-10-09,10.25
2012-10-10,10.33
2012-10-11,10.33
2012-10-12,10.32
2012-10-15,10.54
2012-10-16,10.7
2012-10-17,10.83
2012-10-18,10.88
2012-10-19,10.25
2012-10-22,10.22
2012-10-23,10.26
2012-10-24,10.55
2012-10-25,10.81
2012-10-26,10.73
2012-10-31,10.9
2012-11-01,10.8
2012-11-02,10.64
2012-11-05,10.72
2012-11-06,10.92
2012-11-07,10.27
2012-11-08,9.9
2012-11-09,10.22
2012-11-12,10.21
2012-11-13,10.01
2012-11-14,9.61
2012-11-15,9.69
2012-11-16,10.02
2012-11-19,10.38
2012-11-20,10.2
2012-11-21,10.37
2012-11-23,10.51
2012-11-26,10.69
2012-11-27,10.77
2012-11-28,10.69
2012-11-29,10.89
2012-11-30,10.81
2012-12-03,10.98
2012-12-04,11.16
2012-12-05,11.14
2012-12-06,11.16
2012-12-07,10.74
2012-12-10,10.94
2012-12-11,11.44
2012-12-12,11.44
2012-12-13,11.4
2012-12-14,11.35
2012-12-17,11.82
2012-12-18,11.86
2012-12-19,11.77
2012-12-20,11.74
2012-12-21,11.75
2012-12-24,11.81
2012-12-26,11.92
2012-12-27,11.81
2012-12-28,11.72
2012-12-31,12.16
2013-01-02,12.45
2013-01-03,12.55
2013-01-04,12.78
2013-01-07,12.66
2013-01-08,12.54
2013-01-09,12.6
2013-01-10,12.68
2013-01-11,12.59
2013-01-14,12.65
2013-01-15,12.63
2013-01-16,12.43
2013-01-17,12.49
2013-01-18,12.53
2013-01-22,12.83
2013-01-23,12.86
2013-01-24,12.72
2013-01-25,12.81
2013-01-28,12.93
2013-01-29,12.98
2013-01-30,12.64
2013-01-31,12.91
2013-02-01,13.01
2013-02-04,12.09
2013-02-05,12.25
2013-02-06,11.9
2013-02-07,11.95
2013-02-08,12.03
2013-02-11,11.99
2013-02-12,12.14
2013-02-13,12.17
2013-02-14,12.2
2013-02-15,12.45
2013-02-19,12.83
2013-02-20,12.4
2013-02-21,12.55
2013-02-22,12.77
2013-02-25,12.26
2013-02-26,12.43
2013-02-27,12.62
2013-02-28,12.48
2013-03-01,12.78
2013-03-04,12.15
2013-03-05,12.24
2013-03-06,12.82
2013-03-07,12.45
2013-03-08,12.88
2013-03-11,12.73
2013-03-12,12.79
2013-03-13,12.87
2013-03-14,13.3
2013-03-15,13.61
2013-03-18,13.61
2013-03-19,13.66
2013-03-20,13.86
2013-03-21,13.78
2013-03-22,13.97
2013-03-25,14.1
2013-03-26,14.19
2013-03-27,14.11
2013-03-28,14.09
2013-04-01,13.65
2013-04-02,13.32
2013-04-03,13.24
2013-04-04,13.38
2013-04-05,13.07
2013-04-08,13.29
2013-04-09,13.07
2013-04-10,13.52
2013-04-11,13.52
2013-04-12,13.48
2013-04-15,12.4
2013-04-16,12.55
2013-04-17,12.2
2013-04-18,12.05
2013-04-19,12.23
2013-04-22,12.49
2013-04-23,12.76
2013-04-24,12.67
2013-04-25,12.73
2013-04-26,12.6
2013-04-29,12.64
2013-04-30,12.83
2013-05-01,11.7
2013-05-02,12.87
2013-05-03,13.41
2013-05-06,13.48
2013-05-07,13.49
2013-05-08,13.5
2013-05-09,13.09
2013-05-10,13.35
2013-05-13,13.32
2013-05-14,13.5
2013-05-15,13.45
2013-05-16,13.32
2013-05-17,13.51
2013-05-20,13.5
2013-05-21,13.57
2013-05-22,13.48
2013-05-23,13.59
2013-05-24,13.58
2013-05-28,14.0
2013-05-29,13.76
2013-05-30,13.9
2013-05-31,13.82
2013-06-03,14.59
2013-06-04,14.6
2013-06-05,14.53
2013-06-06,14.87
2013-06-07,14.75
2013-06-10,14.87
2013-06-11,14.69
2013-06-12,14.38
2013-06-13,14.87
2013-06-14,14.37
2013-06-17,14.48
2013-06-18,14.95
2013-06-19,14.67
2013-06-20,14.17
2013-06-21,14.31
2013-06-24,13.96
2013-06-25,14.13
2013-06-26,14.64
2013-06-27,15.33
2013-06-28,14.92
2013-07-01,15.33
2013-07-02,15.17
2013-07-03,15.39
2013-07-05,15.56
2013-07-08,15.61
2013-07-09,15.95
2013-07-10,15.96
2013-07-11,16.01
2013-07-12,15.95
2013-07-15,15.91
2013-07-16,15.89
2013-07-17,15.89
2013-07-18,16.13
2013-07-19,16.19
2013-07-22,16.36
2013-07-23,16.09
2013-07-24,15.8
2013-07-25,16.11
2013-07-26,15.98
2013-07-29,15.38
2013-07-30,15.47
2013-07-31,15.45
2013-08-01,16.21
2013-08-02,16.31
2013-08-05,16.39
2013-08-06,16.13
2013-08-07,16.14
2013-08-08,16.0
2013-08-09,16.09
2013-08-12,16.12
2013-08-13,16.36
2013-08-14,16.27
2013-08-15,15.9
2013-08-16,15.83
2013-08-19,15.73
2013-08-20,16.25
2013-08-21,16.2
2013-08-22,16.48
2013-08-23,16.46
2013-08-26,16.19
2013-08-27,15.62
2013-08-28,15.44
2013-08-29,15.59
2013-08-30,15.1
2013-09-03,15.42
2013-09-04,15.2
2013-09-05,15.28
2013-09-06,15.69
2013-09-09,15.95
2013-09-10,15.97
2013-09-11,15.99
2013-09-12,15.78
2013-09-13,16.04
2013-09-16,16.08
2013-09-17,16.17
2013-09-18,16.47
2013-09-19,16.62
2013-09-20,16.7
2013-09-23,16.71
2013-09-24,16.73
2013-09-25,16.97
2013-09-26,16.98
2013-09-27,16.82
2013-09-30,16.81
2013-10-01,17.34
2013-10-02,16.82
2013-10-03,16.64
2013-10-04,16.82
2013-10-07,16.4
2013-10-08,16.16
2013-10-09,16.29
2013-10-10,16.76
2013-10-11,17.38
2013-10-14,17.52
2013-10-15,17.09
2013-10-16,17.16
2013-10-17,17.48
2013-10-18,17.84
2013-10-21,18.04
2013-10-22,18.35
2013-10-23,18.47
2013-10-24,18.53
2013-10-25,18.47
2013-10-28,18.47
2013-10-29,18.53
2013-10-30,18.34
2013-10-31,18.63
2013-11-01,18.91
2013-11-04,19.75
2013-11-05,19.97
2013-11-06,19.95
2013-11-07,19.62
2013-11-08,19.85
2013-11-11,19.65
2013-11-12,20.24
2013-11-13,19.93
2013-11-14,19.91
2013-11-15,19.73
2013-11-18,19.79
2013-11-19,19.63
2013-11-20,19.41
2013-11-21,20.58
2013-11-22,20.5
2013-11-25,19.77
2013-11-26,20.14
2013-11-27,20.43
2013-11-29,20.5
2013-12-02,20.22
2013-12-03,20.31
2013-12-04,19.94
2013-12-05,20.15
2013-12-06,20.07
2013-12-09,20.11
2013-12-10,20.0
2013-12-11,19.26
2013-12-12,18.98
2013-12-13,18.88
2013-12-16,19.06
2013-12-17,18.86
2013-12-18,18.87
2013-12-19,18.66
2013-12-20,18.59
2013-12-23,19.46
2013-12-24,19.33
2013-12-26,19.6
2013-12-27,19.31
2013-12-30,19.34
2013-12-31,19.39
2014-01-02,19.1
2014-01-03,18.93
2014-01-06,18.65
2014-01-07,18.85
2014-01-08,18.78
2014-01-09,18.96
2014-01-10,18.95
2014-01-13,18.27
2014-01-14,18.67
2014-01-15,18.76
2014-01-16,19.14
2014-01-17,19.12
2014-01-21,19.42
2014-01-22,19.62
2014-01-23,19.33
2014-01-24,18.53
2014-01-27,18.14
2014-01-28,17.96
2014-01-29,17.4
2014-01-30,17.47
2014-01-31,17.04
2014-02-03,16.41
2014-02-04,16.29
2014-02-05,16.25
2014-02-06,16.44
2014-02-07,16.6
2014-02-10,16.21
2014-02-11,15.56
2014-02-12,15.58
2014-02-13,15.89
2014-02-14,15.86
2014-02-18,16.2
2014-02-19,16.08
2014-02-20,16.37
2014-02-21,16.54
2014-02-24,16.7
2014-02-25,16.5
2014-02-26,16.57
2014-02-27,16.93
2014-02-28,16.43
2014-03-03,16.01
2014-03-04,16.61
2014-03-05,16.61
2014-03-06,16.82
2014-03-07,17.03
2014-03-10,16.86
2014-03-11,16.46
2014-03-12,16.53
2014-03-13,16.45
2014-03-14,16.54
2014-03-17,16.06
2014-03-18,16.14
2014-03-19,16.15
2014-03-20,16.22
2014-03-21,16.3
2014-03-24,15.95
2014-03-25,16.03
2014-03-26,15.68
2014-03-27,15.39
2014-03-28,15.33
2014-03-31,15.24
2014-04-01,15.36
2014-04-02,15.32
2014-04-03,15.6
2014-04-04,15.25
2014-04-07,15.1
2014-04-08,15.14
2014-04-09,15.4
2014-04-10,15.03
2014-04-11,14.79
2014-04-14,14.73
2014-04-15,14.61
2014-04-16,14.66
2014-04-17,14.89
2014-04-21,15.44
2014-04-22,15.84
2014-04-23,15.72
2014-04-24,15.65
2014-04-25,15.48
2014-04-28,15.12
2014-04-29,14.98
2014-04-30,15.0
2014-05-01,14.91
2014-05-02,15.79
2014-05-05,15.28
2014-05-06,15.3
2014-05-07,15.39
2014-05-08,15.01
2014-05-09,15.22
2014-05-12,16.26
2014-05-13,15.96
2014-05-14,15.57
2014-05-15,15.33
2014-05-16,15.58
2014-05-19,15.71
2014-05-20,15.61
2014-05-21,15.54
2014-05-22,15.52
2014-05-23,15.9
2014-05-27,16.26
2014-05-28,15.78
2014-05-29,15.87
2014-05-30,16.5
2014-06-02,16.01
2014-06-03,15.77
2014-06-04,15.71
2014-06-05,16.28
2014-06-06,16.63
2014-06-09,17.14
2014-06-10,17.14
2014-06-11,16.61
2014-06-12,16.23
2014-06-13,15.94
2014-06-16,15.88
2014-06-17,15.93
2014-06-18,16.0
2014-06-19,15.96
2014-06-20,15.97
2014-06-23,15.74
2014-06-24,15.47
2014-06-25,15.54
2014-06-26,15.61
2014-06-27,15.91
2014-06-30,15.8
2014-07-01,16.38
2014-07-02,16.18
2014-07-03,16.33
2014-07-07,15.97
2014-07-08,15.9
2014-07-09,15.96
2014-07-10,15.55
2014-07-11,15.55
2014-07-14,15.77
2014-07-15,15.55
2014-07-16,15.63
2014-07-17,15.49
2014-07-18,15.88
2014-07-21,15.75
2014-07-22,15.85
2014-07-23,15.98
2014-07-24,15.73
2014-07-25,15.52
2014-07-28,15.5
2014-07-29,15.61
2014-07-30,15.66
2014-07-31,14.9
2014-08-01,14.31
2014-08-04,14.44
2014-08-05,14.63
2014-08-06,14.65
2014-08-07,14.59
2014-08-08,14.79
2014-08-11,14.84
2014-08-12,14.71
2014-08-13,14.7
2014-08-14,14.75
2014-08-15,14.65
2014-08-18,15.1
2014-08-19,14.96
2014-08-20,14.89
2014-08-21,15.15
2014-08-22,15.16
2014-08-25,15.12
2014-08-26,15.24
2014-08-27,15.19
2014-08-28,15.07
2014-08-29,15.2
2014-09-02,15.32
2014-09-03,15.1
2014-09-04,14.9
2014-09-05,14.86
2014-09-08,14.92
2014-09-09,14.74
2014-09-10,14.91
2014-09-11,15.0
2014-09-12,14.99
2014-09-15,14.76
2014-09-16,14.6
2014-09-17,14.55
2014-09-18,14.67
2014-09-19,14.61
2014-09-22,14.38
2014-09-23,14.14
2014-09-24,13.97
2014-09-25,13.78
2014-09-26,13.94
2014-09-29,13.87
2014-09-30,13.55
2014-10-01,13.4
2014-10-02,13.55
2014-10-03,13.49
2014-10-06,13.23
2014-10-07,12.98
2014-10-08,13.07
2014-10-09,12.81
2014-10-10,12.99
2014-10-13,13.15
2014-10-14,13.25
2014-10-15,13.74
2014-10-16,13.85
2014-10-17,13.93
2014-10-20,14.14
2014-10-21,14.45
2014-10-22,14.37
2014-10-23,14.59
2014-10-24,14.72
2014-10-27,14.83
2014-10-28,15.64
2014-10-29,15.6
2014-10-30,14.9
2014-10-31,15.36
2014-11-03,15.14
2014-11-04,15.3
2014-11-05,14.98
2014-11-06,14.9
2014-11-07,14.96
2014-11-10,15.11
2014-11-11,15.02
2014-11-12,15.17
2014-11-13,14.9
2014-11-14,14.9
2014-11-17,14.28
2014-11-18,14.35
2014-11-19,14.17
2014-11-20,14.48
2014-11-21,14.72
2014-11-24,15.01
2014-11-25,15.06
2014-11-26,15.03
2014-11-28,14.37
2014-12-01,14.71
2014-12-02,15.12
2014-12-03,15.67
2014-12-04,15.85
2014-12-05,16.3
2014-12-08,15.96
2014-12-09,16.34
2014-12-10,15.8
2014-12-11,15.84
2014-12-12,15.53
2014-12-15,15.56
2014-12-16,15.76
2014-12-17,16.4
2014-12-18,16.75
2014-12-19,17.13
2014-12-22,17.04
2014-12-23,17.12
2014-12-24,17.18
2014-12-26,17.42
2014-12-29,17.4
2014-12-30,17.3
2014-12-31,17.12
2015-01-02,16.88
2015-01-05,16.6
2015-01-06,16.3
2015-01-07,16.44
2015-01-08,16.79
2015-01-09,16.62
2015-01-12,16.79
2015-01-13,16.84
2015-01-14,16.78
2015-01-15,16.16
2015-01-16,16.21
2015-01-20,15.87
2015-01-21,15.87
2015-01-22,16.31
2015-01-23,16.38
2015-01-26,16.61
2015-01-27,16.54
2015-01-28,16.45
2015-01-29,16.98
2015-01-30,16.65
2015-02-02,17.26
2015-02-03,18.11
2015-02-04,17.71
2015-02-05,17.82
2015-02-06,17.25
2015-02-09,17.06
2015-02-10,16.81
2015-02-11,16.68
2015-02-12,16.92
2015-02-13,16.96
2015-02-17,16.99
2015-02-18,17.23
2015-02-19,16.94
2015-02-20,16.66
2015-02-23,16.76
2015-02-24,16.85
2015-02-25,16.77
2015-02-26,16.88
2015-02-27,18.7
2015-03-02,18.74
2015-03-03,18.75
2015-03-04,18.65
2015-03-05,18.99
