date,value
2010-02-11,11.39
2010-02-12,11.48
2010-02-16,11.57
2010-02-17,11.59
2010-02-18,11.8
2010-02-19,11.9099
2010-02-22,12.0
2010-02-23,11.99
2010-02-24,11.95
2010-02-25,11.8
2010-02-26,11.87
2010-03-01,12.17
2010-03-02,12.4
2010-03-03,12.05
2010-03-04,11.92
2010-03-05,11.82
2010-03-08,12.09
2010-03-09,11.86
2010-03-10,11.89
2010-03-11,12.31
2010-03-12,12.44
2010-03-15,12.44
2010-03-16,12.44
2010-03-17,12.44
2010-03-18,12.5
2010-03-19,12.69
2010-03-22,12.96
2010-03-23,13.24
2010-03-24,13.22
2010-03-25,13.02
2010-03-26,12.55
2010-03-29,12.42
2010-03-30,12.64
2010-03-31,12.79
2010-04-01,12.84
2010-04-05,13.0
2010-04-06,13.02
2010-04-07,13.08
2010-04-08,13.01
2010-04-09,13.02
2010-04-12,13.05
2010-04-13,12.96
2010-04-14,12.98
2010-04-15,13.09
2010-04-16,13.15
2010-04-19,13.15
2010-04-20,13.2998
2010-04-21,13.3
2010-04-22,13.4
2010-04-23,13.92
2010-04-26,13.96
2010-04-27,14.29
2010-04-28,14.16
2010-04-29,14.48
2010-04-30,14.5
2010-05-03,14.41
2010-05-04,14.38
2010-05-05,13.38
2010-05-06,11.94
2010-05-07,11.56
2010-05-10,11.45
2010-05-11,11.42
2010-05-12,12.04
2010-05-13,12.02
2010-05-14,11.63
2010-05-17,11.92
2010-05-18,12.1505
2010-05-19,11.58
2010-05-20,11.16
2010-05-21,11.1
2010-05-24,10.96
2010-05-25,10.58
2010-05-26,10.75
2010-05-27,11.06
2010-05-28,11.16
2010-06-01,10.875
2010-06-02,10.53
2010-06-03,10.67
2010-06-04,10.31
2010-06-07,10.09
2010-06-08,10.27
2010-06-09,10.31
2010-06-10,10.39
2010-06-11,10.69
2010-06-14,10.84
2010-06-15,10.8
2010-06-16,10.73
2010-06-17,10.61
2010-06-18,10.71
2010-06-21,10.79
2010-06-22,10.64
2010-06-23,10.63
2010-06-24,10.56
2010-06-25,10.59
2010-06-28,10.53
2010-06-29,10.13
2010-06-30,10.1
2010-07-01,9.86
2010-07-02,9.95
2010-07-06,10.09
2010-07-07,10.07
2010-07-08,10.29
2010-07-09,10.38
2010-07-12,10.49
2010-07-13,10.51
2010-07-14,10.38
2010-07-15,10.32
2010-07-16,10.25
2010-07-19,10.02
2010-07-20,10.18
2010-07-21,10.27
2010-07-22,10.63
2010-07-23,10.99
2010-07-26,11.37
2010-07-27,11.71
2010-07-28,11.59
2010-07-29,11.65
2010-07-30,11.56
2010-08-02,11.76
2010-08-03,11.94
2010-08-04,11.83
2010-08-05,11.61
2010-08-06,11.52
2010-08-09,11.54
2010-08-10,11.34
2010-08-11,10.89
2010-08-12,10.58
2010-08-13,10.43
2010-08-16,10.51
2010-08-17,10.84
2010-08-18,10.88
2010-08-19,10.67
2010-08-20,10.49
2010-08-23,10.69
2010-08-24,10.54
2010-08-25,10.52
2010-08-26,10.58
2010-08-27,10.72
2010-08-30,10.71
2010-08-31,10.74
2010-09-01,10.92
2010-09-02,10.93
2010-09-03,11.07
2010-09-07,11.07
2010-09-08,10.975
2010-09-09,10.95
2010-09-10,10.88
2010-09-13,11.0
2010-09-14,10.99
2010-09-15,11.0
2010-09-16,10.87
2010-09-17,10.66
2010-09-20,10.71
2010-09-21,10.64
2010-09-22,10.58
2010-09-23,10.5
2010-09-24,10.58
2010-09-27,10.62
2010-09-28,10.62
2010-09-29,10.73
2010-09-30,10.88
2010-10-01,10.86
2010-10-04,10.82
2010-10-05,10.91
2010-10-06,10.96
2010-10-07,11.09
2010-10-08,11.26
2010-10-11,11.24
2010-10-12,11.2
2010-10-13,11.36
2010-10-14,11.26
2010-10-15,11.4
2010-10-18,11.38
2010-10-19,11.4
2010-10-20,11.23
2010-10-21,11.42
2010-10-22,11.54
2010-10-25,11.66
2010-10-26,11.48
2010-10-27,11.35
2010-10-28,11.41
2010-10-29,11.51
2010-11-01,11.68
2010-11-02,11.66
2010-11-03,11.68
2010-11-04,11.2
2010-11-05,11.4
2010-11-08,11.28
2010-11-09,11.35
2010-11-10,11.53
2010-11-11,11.565
2010-11-12,11.35
2010-11-15,11.48
2010-11-16,11.29
2010-11-17,11.07
2010-11-18,11.18
2010-11-19,11.25
2010-11-22,11.19
2010-11-23,11.2
2010-11-24,11.49
2010-11-26,11.42
2010-11-29,11.43
2010-11-30,11.24
2010-12-01,11.71
2010-12-02,11.92
2010-12-03,12.1
2010-12-06,12.18
2010-12-07,12.4
2010-12-08,12.39
2010-12-09,12.38
2010-12-10,12.5
2010-12-13,12.43
2010-12-14,12.48
2010-12-15,12.55
2010-12-16,12.65
2010-12-17,12.81
2010-12-20,12.99
2010-12-21,12.99
2010-12-22,13.16
2010-12-23,13.31
2010-12-27,13.5
2010-12-28,13.44
2010-12-29,13.44
2010-12-30,13.8996
2010-12-31,13.42
2011-01-03,13.66
2011-01-04,13.49
2011-01-05,13.15
2011-01-06,13.17
2011-01-07,13.1
2011-01-10,12.85
2011-01-11,13.0
2011-01-12,13.19
2011-01-13,13.1
2011-01-14,13.38
2011-01-18,13.31
2011-01-19,13.29
2011-01-20,12.63
2011-01-21,12.39
2011-01-24,12.66
2011-01-25,12.82
2011-01-26,13.47
2011-01-27,13.34
2011-01-28,13.16
2011-01-31,12.89
2011-02-01,12.99
2011-02-02,13.02
2011-02-03,13.03
2011-02-04,13.0
2011-02-07,13.18
2011-02-08,13.11
2011-02-09,13.08
2011-02-10,12.96
2011-02-11,12.82
2011-02-14,12.92
2011-02-15,13.0
2011-02-16,13.01
2011-02-17,12.97
2011-02-18,12.99
2011-02-22,12.92
2011-02-23,12.77
2011-02-24,12.61
2011-02-25,12.82
2011-02-28,13.5
2011-03-01,13.45
2011-03-02,14.25
2011-03-03,14.04
2011-03-04,14.12
2011-03-07,13.88
2011-03-08,13.88
2011-03-09,14.05
2011-03-10,13.79
2011-03-11,13.55
2011-03-14,13.53
2011-03-15,13.26
2011-03-16,13.2
2011-03-17,13.14
2011-03-18,13.22
2011-03-21,13.8
2011-03-22,14.07
2011-03-23,14.1
2011-03-24,14.13
2011-03-25,14.06
2011-03-28,13.8
2011-03-29,13.615
2011-03-30,14.09
2011-03-31,14.07
2011-04-01,14.23
2011-04-04,14.21
2011-04-05,14.4
2011-04-06,14.36
2011-04-07,14.41
2011-04-08,14.27
2011-04-11,13.77
2011-04-12,13.1
2011-04-13,12.79
2011-04-14,12.91
2011-04-15,12.84
2011-04-18,12.6356
2011-04-19,12.66
2011-04-20,12.42
2011-04-21,12.5
2011-04-25,12.13
2011-04-26,12.39
2011-04-27,12.19
2011-04-28,12.02
2011-04-29,12.33
2011-05-02,12.22
2011-05-03,11.98
2011-05-04,11.65
2011-05-05,11.39
2011-05-06,11.3
2011-05-09,10.83
2011-05-10,11.29
2011-05-11,11.16
2011-05-12,11.33
2011-05-13,11.23
2011-05-16,11.13
2011-05-17,11.1
2011-05-18,10.95
2011-05-19,11.08
2011-05-20,10.98
2011-05-23,10.83
2011-05-24,10.71
2011-05-25,10.37
2011-05-26,10.54
2011-05-27,10.57
2011-05-31,10.52
2011-06-01,10.41
2011-06-02,10.43
2011-06-03,10.42
2011-06-06,10.58
2011-06-07,10.58
2011-06-08,10.42
2011-06-09,10.39
2011-06-10,10.27
2011-06-13,10.18
2011-06-14,10.34
2011-06-15,10.28
2011-06-16,10.26
2011-06-17,10.3
2011-06-20,10.25
2011-06-21,10.42
2011-06-22,10.43
2011-06-23,10.56
2011-06-24,10.59
2011-06-27,10.52
2011-06-28,10.49
2011-06-29,10.5
2011-06-30,10.68
2011-07-01,10.91
2011-07-05,10.97
2011-07-06,11.01
2011-07-07,11.3
2011-07-08,11.12
2011-07-11,10.91
2011-07-12,10.87
2011-07-13,10.95
2011-07-14,10.81
2011-07-15,10.77
2011-07-18,10.67
2011-07-19,10.87
2011-07-20,10.84
2011-07-21,11.01
2011-07-22,10.96
2011-07-25,10.73
2011-07-26,10.72
2011-07-27,10.51
2011-07-28,10.42
2011-07-29,10.47
2011-08-01,10.7
2011-08-02,10.48
2011-08-03,12.53
2011-08-04,11.94
2011-08-05,11.36
2011-08-08,10.58
2011-08-09,10.1
2011-08-10,9.82
2011-08-11,9.92
2011-08-12,9.9
2011-08-15,10.06
2011-08-16,9.96
2011-08-17,10.02
2011-08-18,9.43
2011-08-19,9.1101
2011-08-22,9.24
2011-08-23,9.17
2011-08-24,9.33
2011-08-25,9.44
2011-08-26,9.38
2011-08-29,9.7
2011-08-30,9.87
2011-08-31,9.93
2011-09-01,9.74
2011-09-02,9.3
2011-09-06,9.15
2011-09-07,9.72
2011-09-08,9.7
2011-09-09,9.6
2011-09-12,9.47
2011-09-13,9.64
2011-09-14,9.91
2011-09-15,10.04
2011-09-16,10.15
2011-09-19,9.79
2011-09-20,9.725
2011-09-21,9.32
2011-09-22,8.69
2011-09-23,8.83
2011-09-26,8.85
2011-09-27,9.26
2011-09-28,8.97
2011-09-29,8.86
2011-09-30,8.78
2011-10-03,8.42
2011-10-04,8.9
2011-10-05,9.07
2011-10-06,9.5
2011-10-07,9.46
2011-10-10,9.73
2011-10-11,9.91
2011-10-12,10.22
2011-10-13,10.02
2011-10-14,10.18
2011-10-17,10.1
2011-10-18,10.0
2011-10-19,9.95
2011-10-20,9.66
2011-10-21,9.89
2011-10-24,10.31
2011-10-25,10.22
2011-10-26,10.25
2011-10-27,11.315
2011-10-28,11.59
2011-10-31,11.16
2011-11-01,10.86
2011-11-02,11.15
2011-11-03,11.83
2011-11-04,12.0
2011-11-07,10.81
2011-11-08,10.33
2011-11-09,9.97
2011-11-10,9.7
2011-11-11,9.68
2011-11-14,9.66
2011-11-15,9.74
2011-11-16,9.98
2011-11-17,9.81
2011-11-18,9.89
2011-11-21,9.6925
2011-11-22,9.85
2011-11-23,9.45
2011-11-25,9.13
2011-11-28,9.52
2011-11-29,9.64
2011-11-30,10.5
2011-12-01,10.6
2011-12-02,10.81
2011-12-05,11.0
2011-12-06,11.01
2011-12-07,11.15
2011-12-08,10.97
2011-12-09,11.31
2011-12-12,11.02
2011-12-13,11.33
2011-12-14,10.5
2011-12-15,10.35
2011-12-16,10.82
2011-12-19,10.68
2011-12-20,10.76
2011-12-21,11.05
2011-12-22,11.3
2011-12-23,11.12
2011-12-27,11.12
2011-12-28,11.03
2011-12-29,10.95
2011-12-30,10.84
2012-01-03,11.16
2012-01-04,11.02
2012-01-05,11.06
2012-01-06,11.03
2012-01-09,10.97
2012-01-10,11.03
2012-01-11,11.21
2012-01-12,11.44
2012-01-13,11.3
2012-01-17,11.17
2012-01-18,11.37
2012-01-19,11.57
2012-01-20,11.77
2012-01-23,11.81
2012-01-24,11.77
2012-01-25,11.99
2012-01-26,12.19
2012-01-27,12.31
2012-01-30,12.42
2012-01-31,12.42
2012-02-01,12.65
2012-02-02,12.88
2012-02-03,13.05
2012-02-06,12.95
2012-02-07,12.91
2012-02-08,12.79
2012-02-09,12.82
2012-02-10,12.64
2012-02-13,12.48
2012-02-14,12.35
2012-02-15,12.23
2012-02-16,12.18
2012-02-17,12.18
2012-02-21,12.29
2012-02-22,12.08
2012-02-23,12.36
2012-02-24,12.3
2012-02-27,12.1199
2012-02-28,11.94
2012-02-29,11.88
2012-03-01,11.55
2012-03-02,10.96
2012-03-05,10.39
2012-03-06,10.15
2012-03-07,10.13
2012-03-08,10.21
2012-03-09,10.53
2012-03-12,10.48
2012-03-13,10.75
2012-03-14,10.79
2012-03-15,10.86
2012-03-16,10.95
2012-03-19,11.21
2012-03-20,10.89
2012-03-21,10.87
2012-03-22,10.52
2012-03-23,10.83
2012-03-26,11.23
2012-03-27,11.37
2012-03-28,11.19
2012-03-29,11.28
2012-03-30,11.35
2012-04-02,11.25
2012-04-03,11.33
2012-04-04,10.776
2012-04-05,10.49
2012-04-09,10.17
2012-04-10,10.02
2012-04-11,9.87
2012-04-12,10.18
2012-04-13,10.04
2012-04-16,10.02
2012-04-17,10.17
2012-04-18,9.99
2012-04-19,9.88
2012-04-20,10.26
2012-04-23,10.02
2012-04-24,10.28
2012-04-25,10.66
2012-04-26,10.55
2012-04-27,10.855
2012-04-30,10.77
2012-05-01,10.9
2012-05-02,10.66
2012-05-03,10.595
2012-05-04,10.1
2012-05-07,9.94
2012-05-08,10.01
2012-05-09,9.95
2012-05-10,9.85
2012-05-11,9.83
2012-05-14,9.68
2012-05-15,9.88
2012-05-16,9.79
2012-05-17,9.64
2012-05-18,9.5
2012-05-21,9.59
2012-05-22,9.65
2012-05-23,9.36
2012-05-24,9.4601
2012-05-25,9.35
2012-05-29,9.42
2012-05-30,9.08
2012-05-31,9.14
2012-06-01,9.18
2012-06-04,9.1799
2012-06-05,9.26
2012-06-06,9.29
2012-06-07,9.54
2012-06-08,9.59
2012-06-11,9.72
2012-06-12,9.37
2012-06-13,9.5
2012-06-14,9.54
2012-06-15,9.9
2012-06-18,9.88
2012-06-19,10.09
2012-06-20,10.09
2012-06-21,9.94
2012-06-22,9.45
2012-06-25,9.33
2012-06-26,9.37
2012-06-27,9.41
2012-06-28,9.57
2012-06-29,10.08
2012-07-02,10.43
2012-07-03,10.75
2012-07-05,10.9
2012-07-06,10.7
2012-07-09,10.28
2012-07-10,10.26
2012-07-11,10.05
2012-07-12,10.46
2012-07-13,10.7
2012-07-16,10.7
2012-07-17,10.6
2012-07-18,10.66
2012-07-19,10.56
2012-07-20,10.35
2012-07-23,10.19
2012-07-24,10.18
2012-07-25,9.83
2012-07-26,9.72
2012-07-27,10.25
2012-07-30,10.28
2012-07-31,10.16
2012-08-01,10.1
2012-08-02,10.35
2012-08-03,10.75
2012-08-06,10.8
2012-08-07,10.87
2012-08-08,10.79
2012-08-09,10.8199
2012-08-10,10.71
2012-08-13,10.81
2012-08-14,10.93
2012-08-15,10.72
2012-08-16,10.96
2012-08-17,11.05
2012-08-20,11.02
2012-08-21,11.46
2012-08-22,11.04
2012-08-23,10.77
2012-08-24,10.83
2012-08-27,10.92
2012-08-28,11.1
2012-08-29,11.06
2012-08-30,10.85
2012-08-31,10.83
2012-09-04,10.38
2012-09-05,10.39
2012-09-06,11.09
2012-09-07,11.1501
2012-09-10,11.38
2012-09-11,11.42
2012-09-12,11.38
2012-09-13,11.63
2012-09-14,11.73
2012-09-17,11.69
2012-09-18,11.65
2012-09-19,11.52
2012-09-20,11.51
2012-09-21,11.83
2012-09-24,11.87
2012-09-25,11.88
2012-09-26,11.5
2012-09-27,11.29
2012-09-28,11.2
2012-10-01,11.14
2012-10-02,11.0
2012-10-03,10.96
2012-10-04,10.89
2012-10-05,11.2
2012-10-08,11.0
2012-10-09,10.76
2012-10-10,10.37
2012-10-11,10.57
2012-10-12,10.5
2012-10-15,10.56
2012-10-16,10.8262
2012-10-17,10.83
2012-10-18,11.03
2012-10-19,10.75
2012-10-22,10.3
2012-10-23,10.31
2012-10-24,10.56
2012-10-25,10.82
2012-10-26,10.98
2012-10-31,10.93
2012-11-01,10.97
2012-11-02,10.97
2012-11-05,11.01
2012-11-06,10.93
2012-11-07,10.77
2012-11-08,10.21
2012-11-09,10.45
2012-11-12,10.37
2012-11-13,10.33
2012-11-14,10.07
2012-11-15,9.82
2012-11-16,10.11
2012-11-19,10.39
2012-11-20,10.42
2012-11-21,10.42
2012-11-23,10.52
2012-11-26,10.7
2012-11-27,10.85
2012-11-28,10.75
2012-11-29,10.93
2012-11-30,10.95
2012-12-03,11.0
2012-12-04,11.18
2012-12-05,11.215
2012-12-06,11.19
2012-12-07,11.07
2012-12-10,10.98
2012-12-11,11.47
2012-12-12,11.71
2012-12-13,11.5
2012-12-14,11.48
2012-12-17,11.84
2012-12-18,11.87
2012-12-19,11.89
2012-12-20,11.8
2012-12-21,11.81
2012-12-24,11.85
2012-12-26,12.04
2012-12-27,11.97
2012-12-28,11.97
2012-12-31,12.21
2013-01-02,12.68
2013-01-03,12.62
2013-01-04,12.96
2013-01-07,12.7
2013-01-08,12.77
2013-01-09,12.68
2013-01-10,12.75
2013-01-11,12.68
2013-01-14,12.84
2013-01-15,12.72
2013-01-16,12.59
2013-01-17,12.62
2013-01-18,12.59
2013-01-22,12.86
2013-01-23,12.87
2013-01-24,12.97
2013-01-25,12.83
2013-01-28,13.02
2013-01-29,13.14
2013-01-30,13.0
2013-01-31,12.93
2013-02-01,13.05
2013-02-04,12.43
2013-02-05,12.3
2013-02-06,12.16
2013-02-07,12.05
2013-02-08,12.1
2013-02-11,12.0714
2013-02-12,12.25
2013-02-13,12.32
2013-02-14,12.28
2013-02-15,12.65
2013-02-19,12.84
2013-02-20,12.92
2013-02-21,12.62
2013-02-22,12.79
2013-02-25,12.85
2013-02-26,12.66
2013-02-27,12.83
2013-02-28,12.75
2013-03-01,12.85
2013-03-04,12.73
2013-03-05,12.38
2013-03-06,12.83
2013-03-07,12.7499
2013-03-08,12.91
2013-03-11,12.95
2013-03-12,12.83
2013-03-13,12.99
2013-03-14,13.39
2013-03-15,13.66
2013-03-18,13.69
2013-03-19,13.74
2013-03-20,13.96
2013-03-21,13.85
2013-03-22,14.0
2013-03-25,14.18
2013-03-26,14.27
2013-03-27,14.18
2013-03-28,14.2
2013-04-01,14.16
2013-04-02,13.87
2013-04-03,13.46
2013-04-04,13.42
2013-04-05,13.28
2013-04-08,13.3299
2013-04-09,13.38
2013-04-10,13.67
2013-04-11,13.6999
2013-04-12,13.53
2013-04-15,13.37
2013-04-16,12.67
2013-04-17,12.55
2013-04-18,12.33
2013-04-19,12.26
2013-04-22,12.63
2013-04-23,12.8
2013-04-24,12.9099
2013-04-25,13.07
2013-04-26,12.71
2013-04-29,12.78
2013-04-30,12.9
2013-05-01,12.74
2013-05-02,13.25
2013-05-03,13.7
2013-05-06,13.54
2013-05-07,13.79
2013-05-08,13.56
2013-05-09,13.509
2013-05-10,13.39
2013-05-13,13.48
2013-05-14,13.55
2013-05-15,13.49
2013-05-16,13.52
2013-05-17,13.55
2013-05-20,13.54
2013-05-21,13.75
2013-05-22,13.88
2013-05-23,13.72
2013-05-24,13.65
2013-05-28,14.3
2013-05-29,13.97
2013-05-30,13.94
2013-05-31,14.08
2013-06-03,14.63
2013-06-04,14.87
2013-06-05,14.66
2013-06-06,14.9
2013-06-07,14.98
2013-06-10,14.96
2013-06-11,14.81
2013-06-12,14.88
2013-06-13,14.95
2013-06-14,14.87
2013-06-17,14.55
2013-06-18,14.96
2013-06-19,15.03
2013-06-20,14.38
2013-06-21,14.412
2013-06-24,14.2
2013-06-25,14.235
2013-06-26,14.91
2013-06-27,15.35
2013-06-28,15.42
2013-07-01,15.43
2013-07-02,15.46
2013-07-03,15.4
2013-07-05,15.56
2013-07-08,15.73
2013-07-09,15.97
2013-07-10,16.075
2013-07-11,16.26
2013-07-12,16.05
2013-07-15,16.04
2013-07-16,16.03
2013-07-17,16.0
2013-07-18,16.34
2013-07-19,16.225
2013-07-22,16.44
2013-07-23,16.5795
2013-07-24,16.3
2013-07-25,16.13
2013-07-26,16.12
2013-07-29,16.05
2013-07-30,15.54
2013-07-31,15.615
2013-08-01,17.22
2013-08-02,16.39
2013-08-05,16.4
2013-08-06,16.26
2013-08-07,16.23
2013-08-08,16.31
2013-08-09,16.11
2013-08-12,16.26
2013-08-13,16.42
2013-08-14,16.46
2013-08-15,16.22
2013-08-16,16.13
2013-08-19,16.25
2013-08-20,16.31
2013-08-21,16.35
2013-08-22,16.54
2013-08-23,16.57
2013-08-26,16.51
2013-08-27,16.03
2013-08-28,15.68
2013-08-29,15.78
2013-08-30,15.61
2013-09-03,15.65
2013-09-04,15.54
2013-09-05,15.45
2013-09-06,15.73
2013-09-09,16.04
2013-09-10,16.16
2013-09-11,16.14
2013-09-12,16.12
2013-09-13,16.13
2013-09-16,16.295
2013-09-17,16.24
2013-09-18,16.77
2013-09-19,16.69
2013-09-20,16.74
2013-09-23,16.77
2013-09-24,16.958
2013-09-25,17.1
2013-09-26,17.1
2013-09-27,16.97
2013-09-30,16.91
2013-10-01,17.36
2013-10-02,17.35
2013-10-03,16.82
2013-10-04,16.99
2013-10-07,16.66
2013-10-08,16.53
2013-10-09,16.61
2013-10-10,16.8
2013-10-11,17.46
2013-10-14,17.59
2013-10-15,17.4
2013-10-16,17.21
2013-10-17,17.48
2013-10-18,17.85
2013-10-21,18.05
2013-10-22,18.43
2013-10-23,18.73
2013-10-24,18.615
2013-10-25,18.65
2013-10-28,18.47
2013-10-29,18.65
2013-10-30,18.61
2013-10-31,19.8
2013-11-01,19.09
2013-11-04,19.87
2013-11-05,20.0
2013-11-06,20.15
2013-11-07,20.3
2013-11-08,20.03
2013-11-11,19.95
2013-11-12,20.34
2013-11-13,20.06
2013-11-14,20.12
2013-11-15,19.94
2013-11-18,20.18
2013-11-19,20.0
2013-11-20,19.75
2013-11-21,20.95
2013-11-22,20.92
2013-11-25,20.35
2013-11-26,20.25
2013-11-27,20.81
2013-11-29,20.72
2013-12-02,20.53
2013-12-03,20.564
2013-12-04,20.39
2013-12-05,20.3
2013-12-06,20.36
2013-12-09,20.191
2013-12-10,20.45
2013-12-11,20.01
2013-12-12,19.26
2013-12-13,19.2
2013-12-16,19.14
2013-12-17,19.145
2013-12-18,18.95
2013-12-19,18.97
2013-12-20,18.8
2013-12-23,19.59
2013-12-24,19.51
2013-12-26,19.75
2013-12-27,19.69
2013-12-30,19.52
2013-12-31,19.52
2014-01-02,19.474
2014-01-03,19.13
2014-01-06,19.03
2014-01-07,19.07
2014-01-08,19.0
2014-01-09,19.2
2014-01-10,19.1
2014-01-13,18.82
2014-01-14,18.79
2014-01-15,19.0
2014-01-16,19.16
2014-01-17,19.37
2014-01-21,19.47
2014-01-22,19.69
2014-01-23,19.62
2014-01-24,19.23
2014-01-27,18.54
2014-01-28,18.38
2014-01-29,17.8
2014-01-30,17.67
2014-01-31,17.26
2014-02-03,17.03
2014-02-04,16.6
2014-02-05,16.37
2014-02-06,16.68
2014-02-07,16.65
2014-02-10,16.6
2014-02-11,16.19
2014-02-12,15.66
2014-02-13,15.91
2014-02-14,15.95
2014-02-18,16.29
2014-02-19,16.44
2014-02-20,16.5
2014-02-21,16.558
2014-02-24,16.8
2014-02-25,16.74
2014-02-26,16.8825
2014-02-27,16.95
2014-02-28,17.0
2014-03-03,16.2
2014-03-04,16.68
2014-03-05,16.72
2014-03-06,16.94
2014-03-07,17.09
2014-03-10,17.24
2014-03-11,16.86
2014-03-12,16.55
2014-03-13,16.64
2014-03-14,16.64
2014-03-17,16.66
2014-03-18,16.197
2014-03-19,16.2
2014-03-20,16.3
2014-03-21,16.54
2014-03-24,16.46
2014-03-25,16.21
2014-03-26,16.2
2014-03-27,15.79
2014-03-28,15.56
2014-03-31,15.47
2014-04-01,15.39
2014-04-02,15.46
2014-04-03,15.73
2014-04-04,15.98
2014-04-07,15.34
2014-04-08,15.22
2014-04-09,15.5
2014-04-10,15.58
2014-04-11,15.05
2014-04-14,15.0
2014-04-15,14.78
2014-04-16,14.84
2014-04-17,14.96
2014-04-21,15.93
2014-04-22,15.89
2014-04-23,15.99
2014-04-24,15.87
2014-04-25,15.64
2014-04-28,15.6
2014-04-29,15.24
2014-04-30,15.08
2014-05-01,15.19
2014-05-02,16.05
2014-05-05,15.712
2014-05-06,15.53
2014-05-07,15.4
2014-05-08,15.54
2014-05-09,15.23
2014-05-12,16.26
2014-05-13,16.27
2014-05-14,15.88
2014-05-15,15.45
2014-05-16,15.6
2014-05-19,16.01
2014-05-20,15.77
2014-05-21,15.76
2014-05-22,15.65
2014-05-23,15.91
2014-05-27,16.38
2014-05-28,16.26
2014-05-29,15.89
2014-05-30,16.53
2014-06-02,16.4816
2014-06-03,16.16
2014-06-04,15.93
2014-06-05,16.29
2014-06-06,16.72
2014-06-09,17.19
2014-06-10,17.225
2014-06-11,17.04
2014-06-12,16.58
2014-06-13,16.23
2014-06-16,15.988
2014-06-17,16.16
2014-06-18,16.01
2014-06-19,16.11
2014-06-20,16.078
2014-06-23,15.98
2014-06-24,15.88
2014-06-25,15.57
2014-06-26,15.67
2014-06-27,16.0
2014-06-30,15.92
2014-07-01,16.6
2014-07-02,16.48
2014-07-03,16.46
2014-07-07,16.3
2014-07-08,15.96
2014-07-09,16.27
2014-07-10,15.74
2014-07-11,15.65
2014-07-14,15.91
2014-07-15,15.91
2014-07-16,15.71
2014-07-17,15.62
2014-07-18,15.91
2014-07-21,15.86
2014-07-22,16.065
2014-07-23,16.11
2014-07-24,15.96
2014-07-25,15.67
2014-07-28,15.53
2014-07-29,15.74
2014-07-30,15.77
2014-07-31,15.08
2014-08-01,14.83
2014-08-04,14.49
2014-08-05,14.74
2014-08-06,14.76
2014-08-07,14.76
2014-08-08,14.97
2014-08-11,15.05
2014-08-12,14.9394
2014-08-13,14.96
2014-08-14,14.86
2014-08-15,15.0
2014-08-18,15.1
2014-08-19,15.22
2014-08-20,15.13
2014-08-21,15.22
2014-08-22,15.24
2014-08-25,15.334
2014-08-26,15.38
2014-08-27,15.3
2014-08-28,15.17
2014-08-29,15.23
2014-09-02,15.39
2014-09-03,15.53
2014-09-04,15.3
2014-09-05,15.04
2014-09-08,15.11
2014-09-09,14.95
2014-09-10,14.96
2014-09-11,15.09
2014-09-12,15.08
2014-09-15,14.93
2014-09-16,14.79
2014-09-17,14.78
2014-09-18,14.78
2014-09-19,14.88
2014-09-22,14.56
2014-09-23,14.405
2014-09-24,14.215
2014-09-25,14.01
2014-09-26,13.99
2014-09-29,13.9901
2014-09-30,13.945
2014-10-01,13.59
2014-10-02,13.64
2014-10-03,13.82
2014-10-06,13.62
2014-10-07,13.19
2014-10-08,13.24
2014-10-09,13.03
2014-10-10,13.09
2014-10-13,13.26
2014-10-14,13.67
2014-10-15,13.83
2014-10-16,14.1
2014-10-17,14.15
2014-10-20,14.16
2014-10-21,14.45
2014-10-22,14.58
2014-10-23,14.79
2014-10-24,14.74
2014-10-27,14.85
2014-10-28,15.64
2014-10-29,15.75
2014-10-30,15.33
2014-10-31,15.45
2014-11-03,15.55
2014-11-04,15.54
2014-11-05,15.41
2014-11-06,15.05
2014-11-07,14.98
2014-11-10,15.21
2014-11-11,15.11
2014-11-12,15.25
2014-11-13,15.33
2014-11-14,15.0
2014-11-17,14.91
2014-11-18,14.53
2014-11-19,14.38
2014-11-20,14.57
2014-11-21,14.89
2014-11-24,15.04
2014-11-25,15.09
2014-11-26,15.09
2014-11-28,14.96
2014-12-01,14.86
2014-12-02,15.27
2014-12-03,15.715
2014-12-04,15.92
2014-12-05,16.34
2014-12-08,16.34
2014-12-09,16.37
2014-12-10,16.25
2014-12-11,16.3
2014-12-12,15.77
2014-12-15,15.85
2014-12-16,15.99
2014-12-17,16.5
2014-12-18,16.82
2014-12-19,17.19
2014-12-22,17.24
2014-12-23,17.42
2014-12-24,17.26
2014-12-26,17.5
2014-12-29,17.6
2014-12-30,17.58
2014-12-31,17.5
2015-01-02,17.18
2015-01-05,16.82
2015-01-06,16.71
2015-01-07,16.45
2015-01-08,16.93
2015-01-09,16.87
2015-01-12,16.84
2015-01-13,17.0452
2015-01-14,16.85
2015-01-15,16.88
2015-01-16,16.29
2015-01-20,16.21
2015-01-21,15.9
2015-01-22,16.425
2015-01-23,16.45
2015-01-26,16.73
2015-01-27,16.6
2015-01-28,16.79
2015-01-29,16.99
2015-01-30,16.95
2015-02-02,17.3
2015-02-03,18.17
2015-02-04,18.12
2015-02-05,17.9
2015-02-06,17.68
2015-02-09,17.45
2015-02-10,17.11
2015-02-11,16.86
2015-02-12,16.99
2015-02-13,17.11
2015-02-17,17.1
2015-02-18,17.3
2015-02-19,17.26
2015-02-20,16.98
2015-02-23,16.78
2015-02-24,17.06
2015-02-25,16.96
2015-02-26,16.95
2015-02-27,19.24
