date,value
2010-02-12,27.81
2010-02-16,28.13
2010-02-17,28.53
2010-02-18,28.59
2010-02-19,28.79
2010-02-22,28.84
2010-02-23,28.68
2010-02-24,28.52
2010-02-25,28.27
2010-02-26,28.65
2010-03-01,28.77
2010-03-02,29.08
2010-03-03,28.51
2010-03-04,28.46
2010-03-05,28.66
2010-03-08,28.52
2010-03-09,28.56
2010-03-10,28.86
2010-03-11,28.89
2010-03-12,29.32
2010-03-15,29.18
2010-03-16,29.42
2010-03-17,29.5
2010-03-18,29.6275
2010-03-19,29.76
2010-03-22,29.5
2010-03-23,29.59
2010-03-24,29.72
2010-03-25,29.86
2010-03-26,30.09
2010-03-29,29.71
2010-03-30,29.63
2010-03-31,29.64
2010-04-01,29.35
2010-04-05,29.13
2010-04-06,29.15
2010-04-07,29.16
2010-04-08,29.32
2010-04-09,29.95
2010-04-12,30.25
2010-04-13,30.15
2010-04-14,30.79
2010-04-15,30.82
2010-04-16,30.79
2010-04-19,30.77
2010-04-20,31.22
2010-04-21,31.33
2010-04-22,31.04
2010-04-23,31.12
2010-04-26,31.0
2010-04-27,30.95
2010-04-28,30.92
2010-04-29,30.93
2010-04-30,31.07
2010-05-03,30.67
2010-05-04,30.52
2010-05-05,29.77
2010-05-06,29.59
2010-05-07,28.93
2010-05-10,29.01
2010-05-11,28.68
2010-05-12,28.98
2010-05-13,29.26
2010-05-14,29.2
2010-05-17,29.12
2010-05-18,28.87
2010-05-19,28.52
2010-05-20,27.65
2010-05-21,26.63
2010-05-24,26.85
2010-05-25,25.65
2010-05-26,26.23
2010-05-27,25.73
2010-05-28,25.84
2010-06-01,25.53
2010-06-02,26.06
2010-06-03,26.55
2010-06-04,26.1
2010-06-07,25.82
2010-06-08,25.25
2010-06-09,25.22
2010-06-10,25.13
2010-06-11,25.04
2010-06-14,25.86
2010-06-15,25.75
2010-06-16,26.47
2010-06-17,26.56
2010-06-18,26.37
2010-06-21,26.78
2010-06-22,26.16
2010-06-23,25.78
2010-06-24,25.46
2010-06-25,25.05
2010-06-28,24.51
2010-06-29,24.13
2010-06-30,23.3
2010-07-01,23.09
2010-07-02,23.36
2010-07-06,23.7
2010-07-07,23.82
2010-07-08,24.6
2010-07-09,24.33
2010-07-12,24.43
2010-07-13,25.14
2010-07-14,25.5
2010-07-15,25.5
2010-07-16,25.51
2010-07-19,24.96
2010-07-20,24.86
2010-07-21,25.6
2010-07-22,25.51
2010-07-23,25.84
2010-07-26,25.86
2010-07-27,26.14
2010-07-28,26.07
2010-07-29,26.13
2010-07-30,25.75
2010-08-02,25.99
2010-08-03,26.2
2010-08-04,26.15
2010-08-05,25.49
2010-08-06,25.18
2010-08-09,25.55
2010-08-10,25.33
2010-08-11,24.68
2010-08-12,24.42
2010-08-13,24.35
2010-08-16,24.36
2010-08-17,24.71
2010-08-18,24.68
2010-08-19,24.62
2010-08-20,24.31
2010-08-23,24.44
2010-08-24,24.09
2010-08-25,24.0
2010-08-26,24.09
2010-08-27,23.88
2010-08-30,23.74
2010-08-31,23.6
2010-09-01,23.67
2010-09-02,23.88
2010-09-03,24.24
2010-09-07,24.1
2010-09-08,24.07
2010-09-09,24.19
2010-09-10,23.98
2010-09-13,24.2
2010-09-14,25.04
2010-09-15,25.1
2010-09-16,25.06
2010-09-17,25.4
2010-09-20,25.28
2010-09-21,25.42
2010-09-22,24.89
2010-09-23,24.51
2010-09-24,24.64
2010-09-27,24.84
2010-09-28,24.8
2010-09-29,24.63
2010-09-30,24.61
2010-10-01,24.49
2010-10-04,23.96
2010-10-05,23.91
2010-10-06,24.32
2010-10-07,24.62
2010-10-08,24.62
2010-10-11,24.74
2010-10-12,24.65
2010-10-13,25.02
2010-10-14,25.29
2010-10-15,25.36
2010-10-18,25.59
2010-10-19,25.27
2010-10-20,25.26
2010-10-21,25.45
2010-10-22,25.4
2010-10-25,25.24
2010-10-26,25.12
2010-10-27,25.79
2010-10-28,26.21
2010-10-29,27.15
2010-11-01,26.88
2010-11-02,27.06
2010-11-03,27.33
2010-11-04,27.41
2010-11-05,27.17
2010-11-08,26.68
2010-11-09,26.81
2010-11-10,27.01
2010-11-11,26.68
2010-11-12,26.47
2010-11-15,26.33
2010-11-16,26.04
2010-11-17,25.9
2010-11-18,25.71
2010-11-19,25.8
2010-11-22,25.65
2010-11-23,25.57
2010-11-24,25.2
2010-11-26,25.21
2010-11-29,25.19
2010-11-30,25.05
2010-12-01,25.57
2010-12-02,26.24
2010-12-03,26.81
2010-12-06,26.93
2010-12-07,27.08
2010-12-08,26.83
2010-12-09,27.28
2010-12-10,27.19
2010-12-13,27.27
2010-12-14,27.31
2010-12-15,27.53
2010-12-16,27.76
2010-12-17,27.92
2010-12-20,27.95
2010-12-21,27.85
2010-12-22,28.01
2010-12-23,27.97
2010-12-27,28.12
2010-12-28,27.97
2010-12-29,27.94
2010-12-30,27.92
2010-12-31,27.8
2011-01-03,28.05
2011-01-04,27.94
2011-01-05,27.9
2011-01-06,28.04
2011-01-07,28.64
2011-01-10,28.26
2011-01-11,28.2
2011-01-12,28.12
2011-01-13,28.33
2011-01-14,28.08
2011-01-18,28.16
2011-01-19,28.46
2011-01-20,28.5
2011-01-21,28.4
2011-01-24,28.02
2011-01-25,28.14
2011-01-26,28.51
2011-01-27,28.75
2011-01-28,28.895
2011-01-31,27.77
2011-02-01,27.8
2011-02-02,27.93
2011-02-03,27.965
2011-02-04,27.7
2011-02-07,27.8
2011-02-08,28.1
2011-02-09,28.19
2011-02-10,27.93
2011-02-11,27.76
2011-02-14,27.205
2011-02-15,27.04
2011-02-16,27.05
2011-02-17,26.97
2011-02-18,27.13
2011-02-22,26.78
2011-02-23,26.53
2011-02-24,26.64
2011-02-25,26.91
2011-02-28,26.69
2011-03-01,26.6
2011-03-02,26.11
2011-03-03,26.26
2011-03-04,26.22
2011-03-07,26.13
2011-03-08,25.77
2011-03-09,25.81
2011-03-10,25.62
2011-03-11,25.41
2011-03-14,25.49
2011-03-15,25.08
2011-03-16,25.22
2011-03-17,25.06
2011-03-18,25.06
2011-03-21,25.18
2011-03-22,25.3
2011-03-23,25.23
2011-03-24,25.6
2011-03-25,25.93
2011-03-28,25.66
2011-03-29,25.34
2011-03-30,25.6
2011-03-31,25.6
2011-04-01,25.53
2011-04-04,25.45
2011-04-05,25.82
2011-04-06,25.98
2011-04-07,26.1876
2011-04-08,26.17
2011-04-11,26.19
2011-04-12,25.83
2011-04-13,25.65
2011-04-14,25.42
2011-04-15,25.46
2011-04-18,25.1
2011-04-19,25.0
2011-04-20,25.54
2011-04-21,25.79
2011-04-25,25.56
2011-04-26,25.74
2011-04-27,26.3
2011-04-28,26.46
2011-04-29,26.55
2011-05-02,25.94
2011-05-03,25.6
2011-05-04,25.85
2011-05-05,26.05
2011-05-06,26.07
2011-05-09,25.8
2011-05-10,25.38
2011-05-11,25.65
2011-05-12,25.35
2011-05-13,25.28
2011-05-16,24.96
2011-05-17,24.395
2011-05-18,24.53
2011-05-19,24.85
2011-05-20,24.72
2011-05-23,24.21
2011-05-24,24.2
2011-05-25,24.17
2011-05-26,24.35
2011-05-27,24.68
2011-05-31,24.96
2011-06-01,24.99
2011-06-02,24.49
2011-06-03,24.05
2011-06-06,24.05
2011-06-07,24.09
2011-06-08,23.9
2011-06-09,24.01
2011-06-10,24.02
2011-06-13,23.79
2011-06-14,24.3
2011-06-15,24.0
2011-06-16,23.75
2011-06-17,24.22
2011-06-20,24.17
2011-06-21,24.52
2011-06-22,24.6
2011-06-23,24.44
2011-06-24,24.51
2011-06-27,24.23
2011-06-28,25.3
2011-06-29,25.71
2011-06-30,25.74
2011-07-01,25.93
2011-07-05,26.1
2011-07-06,25.97
2011-07-07,26.49
2011-07-08,26.54
2011-07-11,26.62
2011-07-12,26.55
2011-07-13,26.6
2011-07-14,26.62
2011-07-15,26.47
2011-07-18,26.63
2011-07-19,26.81
2011-07-20,27.28
2011-07-21,27.04
2011-07-22,26.86
2011-07-25,27.26
2011-07-26,27.82
2011-07-27,27.88
2011-07-28,27.29
2011-07-29,27.52
2011-08-01,27.51
2011-08-02,26.98
2011-08-03,26.83
2011-08-04,26.53
2011-08-05,25.97
2011-08-08,25.02
2011-08-09,24.71
2011-08-10,24.95
2011-08-11,24.5
2011-08-12,25.13
2011-08-15,25.24
2011-08-16,25.215
2011-08-17,25.25
2011-08-18,24.57
2011-08-19,24.41
2011-08-22,24.42
2011-08-23,24.03
2011-08-24,24.65
2011-08-25,25.08
2011-08-26,24.51
2011-08-29,25.53
2011-08-30,25.73
2011-08-31,26.29
2011-09-01,26.46
2011-09-02,25.78
2011-09-06,25.2
2011-09-07,25.69
2011-09-08,26.0
2011-09-09,26.0
2011-09-12,25.605
2011-09-13,25.92
2011-09-14,26.17
2011-09-15,26.73
2011-09-16,27.05
2011-09-19,26.8
2011-09-20,27.31
2011-09-21,27.05
2011-09-22,25.3
2011-09-23,24.9
2011-09-26,25.19
2011-09-27,25.66
2011-09-28,25.93
2011-09-29,25.98
2011-09-30,25.2
2011-10-03,24.72
2011-10-04,24.3
2011-10-05,25.42
2011-10-06,25.9
2011-10-07,26.34
2011-10-10,26.58
2011-10-11,26.86
2011-10-12,27.18
2011-10-13,26.76
2011-10-14,27.31
2011-10-17,27.1139
2011-10-18,26.94
2011-10-19,27.37
2011-10-20,27.26
2011-10-21,27.15
2011-10-24,27.06
2011-10-25,27.08
2011-10-26,27.03
2011-10-27,27.13
2011-10-28,27.14
2011-10-31,26.755
2011-11-01,26.19
2011-11-02,26.1
2011-11-03,26.24
2011-11-04,26.38
2011-11-07,26.21
2011-11-08,27.01
2011-11-09,26.59
2011-11-10,26.47
2011-11-11,26.5799
2011-11-14,26.8799
2011-11-15,26.56
2011-11-16,26.47
2011-11-17,26.01
2011-11-18,25.48
2011-11-21,25.24
2011-11-22,24.89
2011-11-23,24.61
2011-11-25,24.38
2011-11-28,24.94
2011-11-29,24.82
2011-11-30,25.3701
2011-12-01,25.56
2011-12-02,25.59
2011-12-05,25.78
2011-12-06,25.81
2011-12-07,25.67
2011-12-08,25.48
2011-12-09,25.52
2011-12-12,25.41
2011-12-13,25.75
2011-12-14,25.72
2011-12-15,25.72
2011-12-16,25.67
2011-12-19,26.02
2011-12-20,25.86
2011-12-21,26.01
2011-12-22,25.82
2011-12-23,25.9101
2011-12-27,25.96
2011-12-28,26.11
2011-12-29,25.95
2011-12-30,26.0
2012-01-03,26.55
2012-01-04,26.8199
2012-01-05,27.38
2012-01-06,27.53
2012-01-09,28.05
2012-01-10,27.93
2012-01-11,27.43
2012-01-12,27.87
2012-01-13,27.93
2012-01-17,28.4
2012-01-18,28.31
2012-01-19,28.16
2012-01-20,28.82
2012-01-23,29.55
2012-01-24,29.47
2012-01-25,29.07
2012-01-26,29.61
2012-01-27,29.45
2012-01-30,28.97
2012-01-31,29.66
2012-02-01,29.79
2012-02-02,29.9
2012-02-03,30.1401
2012-02-06,30.04
2012-02-07,30.15
2012-02-08,30.26
2012-02-09,30.68
2012-02-10,30.64
2012-02-13,30.63
2012-02-14,30.33
2012-02-15,30.3301
2012-02-16,30.31
2012-02-17,31.2
2012-02-21,31.18
2012-02-22,31.45
2012-02-23,31.2
2012-02-24,31.48
2012-02-27,31.24
2012-02-28,31.41
2012-02-29,31.885
2012-03-01,31.93
2012-03-02,32.31
2012-03-05,32.01
2012-03-06,31.54
2012-03-07,31.67
2012-03-08,32.04
2012-03-09,32.1
2012-03-12,31.97
2012-03-13,32.24
2012-03-14,32.53
2012-03-15,32.79
2012-03-16,32.91
2012-03-19,32.535
2012-03-20,32.1
2012-03-21,31.96
2012-03-22,31.81
2012-03-23,32.1
2012-03-26,32.19
2012-03-27,32.65
2012-03-28,32.52
2012-03-29,32.06
2012-03-30,32.4
2012-04-02,32.22
2012-04-03,32.16
2012-04-04,31.66
2012-04-05,31.15
2012-04-09,31.22
2012-04-10,31.06
2012-04-11,30.43
2012-04-12,30.48
2012-04-13,30.89
2012-04-16,30.99
2012-04-17,31.27
2012-04-18,31.28
2012-04-19,31.13
2012-04-20,32.15
2012-04-23,32.31
2012-04-24,32.21
2012-04-25,31.92
2012-04-26,32.12
2012-04-27,32.12
2012-04-30,31.98
2012-05-01,32.05
2012-05-02,31.85
2012-05-03,31.88
2012-05-04,31.45
2012-05-07,30.7
2012-05-08,30.48
2012-05-09,30.19
2012-05-10,30.86
2012-05-11,30.69
2012-05-14,30.82
2012-05-15,30.64
2012-05-16,30.31
2012-05-17,29.99
2012-05-18,29.79
2012-05-21,29.1
2012-05-22,29.69
2012-05-23,29.35
2012-05-24,29.16
2012-05-25,29.2
2012-05-29,29.38
2012-05-30,29.35
2012-05-31,29.3
2012-06-01,28.76
2012-06-04,28.62
2012-06-05,28.51
2012-06-06,28.88
2012-06-07,29.64
2012-06-08,29.21
2012-06-11,29.73
2012-06-12,29.1
2012-06-13,29.22
2012-06-14,29.33
2012-06-15,29.59
2012-06-18,29.99
2012-06-19,30.19
2012-06-20,30.93
2012-06-21,30.96
2012-06-22,30.3
2012-06-25,30.3001
2012-06-26,30.0
2012-06-27,30.19
2012-06-28,29.98
2012-06-29,30.45
2012-07-02,30.62
2012-07-03,30.23
2012-07-05,30.59
2012-07-06,30.61
2012-07-09,30.12
2012-07-10,30.08
2012-07-11,29.71
2012-07-12,29.15
2012-07-13,28.76
2012-07-16,29.48
2012-07-17,29.64
2012-07-18,29.6
2012-07-19,30.51
2012-07-20,31.0
2012-07-23,29.57
2012-07-24,29.2401
2012-07-25,29.24
2012-07-26,29.23
2012-07-27,29.48
2012-07-30,29.75
2012-07-31,29.48
2012-08-01,29.59
2012-08-02,29.21
2012-08-03,29.53
2012-08-06,30.0
2012-08-07,30.07
2012-08-08,30.21
2012-08-09,30.39
2012-08-10,30.5
2012-08-13,30.35
2012-08-14,30.3
2012-08-15,30.11
2012-08-16,30.3605
2012-08-17,30.92
2012-08-20,30.82
2012-08-21,30.76
2012-08-22,30.59
2012-08-23,30.39
2012-08-24,30.25
2012-08-27,30.93
2012-08-28,30.7
2012-08-29,30.6518
2012-08-30,30.53
2012-08-31,30.6
2012-09-04,30.45
2012-09-05,30.22
2012-09-06,30.5
2012-09-07,31.04
2012-09-10,30.83
2012-09-11,30.69
2012-09-12,30.94
2012-09-13,30.89
2012-09-14,31.01
2012-09-17,31.19
2012-09-18,31.1
2012-09-19,31.09
2012-09-20,30.95
2012-09-21,31.43
2012-09-24,31.0
2012-09-25,30.95
2012-09-26,30.28
2012-09-27,30.17
2012-09-28,30.18
2012-10-01,29.81
2012-10-02,29.68
2012-10-03,29.75
2012-10-04,29.955
2012-10-05,30.23
2012-10-08,29.64
2012-10-09,29.68
2012-10-10,29.15
2012-10-11,29.215
2012-10-12,28.97
2012-10-15,29.37
2012-10-16,29.45
2012-10-17,29.3
2012-10-18,29.65
2012-10-19,29.05
2012-10-22,28.73
2012-10-23,27.765
2012-10-24,28.16
2012-10-25,28.19
2012-10-26,27.86
2012-10-31,28.55
2012-11-01,28.84
2012-11-02,29.59
2012-11-05,29.62
2012-11-06,29.82
2012-11-07,29.53
2012-11-08,29.12
2012-11-09,28.88
2012-11-12,28.94
2012-11-13,27.02
2012-11-14,27.24
2012-11-15,26.88
2012-11-16,26.67
2012-11-19,26.8
2012-11-20,26.76
2012-11-21,26.71
2012-11-23,27.23
2012-11-26,27.54
2012-11-27,27.3599
2012-11-28,27.01
2012-11-29,27.11
2012-11-30,27.05
2012-12-03,26.78
2012-12-04,26.5
2012-12-05,26.38
2012-12-06,26.81
2012-12-07,26.82
2012-12-10,26.56
2012-12-11,27.05
2012-12-12,27.53
2012-12-13,27.32
2012-12-14,27.11
2012-12-17,26.79
2012-12-18,27.25
2012-12-19,27.69
2012-12-20,27.36
2012-12-21,27.45
2012-12-24,27.2
2012-12-26,27.03
2012-12-27,26.89
2012-12-28,26.71
2012-12-31,26.59
2013-01-02,27.25
2013-01-03,27.63
2013-01-04,27.27
2013-01-07,26.77
2013-01-08,26.75
2013-01-09,26.72
2013-01-10,26.65
2013-01-11,26.49
2013-01-14,26.9
2013-01-15,26.83
2013-01-16,27.15
2013-01-17,27.19
2013-01-18,27.1
2013-01-22,27.3
2013-01-23,27.2
2013-01-24,27.7
2013-01-25,27.58
2013-01-28,28.01
2013-01-29,27.82
2013-01-30,28.01
2013-01-31,27.79
2013-02-01,27.67
2013-02-04,27.87
2013-02-05,27.62
2013-02-06,27.3799
2013-02-07,27.35
2013-02-08,27.35
2013-02-11,27.65
2013-02-12,27.88
2013-02-13,27.93
2013-02-14,27.92
2013-02-15,28.04
2013-02-19,27.8801
2013-02-20,28.13
2013-02-21,27.74
2013-02-22,27.68
2013-02-25,27.97
2013-02-26,27.38
2013-02-27,27.42
2013-02-28,27.88
2013-03-01,27.72
2013-03-04,27.85
2013-03-05,28.29
2013-03-06,28.21
2013-03-07,28.11
2013-03-08,28.25
2013-03-11,27.94
2013-03-12,27.84
2013-03-13,27.87
2013-03-14,28.0
2013-03-15,28.03
2013-03-18,27.88
2013-03-19,28.12
2013-03-20,28.34
2013-03-21,28.11
2013-03-22,28.19
2013-03-25,28.3
2013-03-26,28.24
2013-03-27,28.14
2013-03-28,28.32
2013-04-01,28.64
2013-04-02,28.59
2013-04-03,28.75
2013-04-04,28.39
2013-04-05,28.22
2013-04-08,28.73
2013-04-09,28.73
2013-04-10,29.57
2013-04-11,29.1
2013-04-12,28.85
2013-04-15,28.65
2013-04-16,28.9
2013-04-17,28.85
2013-04-18,28.95
2013-04-19,29.62
2013-04-22,30.29
2013-04-23,30.69
2013-04-24,30.62
2013-04-25,31.71
2013-04-26,31.9
2013-04-29,31.8
2013-04-30,32.56
2013-05-01,32.93
2013-05-02,32.63
2013-05-03,33.23
2013-05-06,33.42
2013-05-07,33.65
2013-05-08,33.0667
2013-05-09,32.85
2013-05-10,32.67
2013-05-13,32.61
2013-05-14,32.8601
2013-05-15,33.45
2013-05-16,33.64
2013-05-17,34.1301
2013-05-20,34.73
2013-05-21,35.1
2013-05-22,34.79
2013-05-23,34.23
2013-05-24,33.92
2013-05-28,34.42
2013-05-29,34.74
2013-05-30,34.85
2013-05-31,34.82
2013-06-03,34.92
2013-06-04,35.62
2013-06-05,34.6
2013-06-06,34.84
2013-06-07,35.25
2013-06-10,35.51
2013-06-11,35.05
2013-06-12,35.14
2013-06-13,34.99
2013-06-14,34.55
2013-06-17,34.69
2013-06-18,34.97
2013-06-19,34.96
2013-06-20,34.26
2013-06-21,33.66
2013-06-24,32.94
2013-06-25,34.08
2013-06-26,34.12
2013-06-27,34.52
2013-06-28,34.38
2013-07-01,34.75
2013-07-02,34.41
2013-07-03,33.66
2013-07-05,34.09
2013-07-08,34.35
2013-07-09,34.58
2013-07-10,34.34
2013-07-11,35.0
2013-07-12,35.58
2013-07-15,35.66
2013-07-16,36.01
2013-07-17,36.34
2013-07-18,35.72
2013-07-19,32.4
2013-07-22,31.7
2013-07-23,31.91
2013-07-24,32.035
2013-07-25,31.62
2013-07-26,31.26
2013-07-29,31.47
2013-07-30,31.78
2013-07-31,31.97
2013-08-01,32.06
2013-08-02,31.69
2013-08-05,31.9
2013-08-06,31.55
2013-08-07,31.54
2013-08-08,32.24
2013-08-09,32.77
2013-08-12,32.46
2013-08-13,32.51
2013-08-14,32.14
2013-08-15,32.0
2013-08-16,31.79
2013-08-19,31.76
2013-08-20,31.44
2013-08-21,31.61
2013-08-22,32.185
2013-08-23,35.17
2013-08-26,34.4
2013-08-27,33.515
2013-08-28,33.39
2013-08-29,32.93
2013-08-30,33.37
2013-09-03,31.75
2013-09-04,31.39
2013-09-05,31.1
2013-09-06,31.31
2013-09-09,31.2208
2013-09-10,31.9
2013-09-11,32.57
2013-09-12,32.72
2013-09-13,32.77
2013-09-16,33.38
2013-09-17,33.42
2013-09-18,32.99
2013-09-19,33.48
2013-09-20,33.41
2013-09-23,32.5401
2013-09-24,32.87
2013-09-25,32.49
2013-09-26,32.64
2013-09-27,32.88
2013-09-30,33.0
2013-10-01,33.35
2013-10-02,33.36
2013-10-03,33.88
2013-10-04,33.69
2013-10-07,33.6
2013-10-08,33.31
2013-10-09,33.07
2013-10-10,33.31
2013-10-11,33.68
2013-10-14,33.9
2013-10-15,34.67
2013-10-16,34.6
2013-10-17,34.45
2013-10-18,34.82
2013-10-21,34.98
2013-10-22,35.02
2013-10-23,34.35
2013-10-24,33.82
2013-10-25,35.88
2013-10-28,35.61
2013-10-29,35.6301
2013-10-30,35.53
2013-10-31,35.66
2013-11-01,35.67
2013-11-04,35.59
2013-11-05,35.7899
2013-11-06,37.24
2013-11-07,37.96
2013-11-08,37.67
2013-11-11,37.69
2013-11-12,37.38
2013-11-13,36.98
2013-11-14,37.87
2013-11-15,37.95
2013-11-18,37.35
2013-11-19,36.85
2013-11-20,36.87
2013-11-21,37.27
2013-11-22,37.525
2013-11-25,37.93
2013-11-26,37.57
2013-11-27,37.57
2013-11-29,37.82
2013-12-02,38.09
2013-12-03,38.14
2013-12-04,38.21
2013-12-05,38.85
2013-12-06,38.42
2013-12-09,38.56
2013-12-10,38.61
2013-12-11,38.06
2013-12-12,37.64
2013-12-13,37.42
2013-12-16,36.73
2013-12-17,36.94
2013-12-18,36.3601
2013-12-19,36.51
2013-12-20,36.2
2013-12-23,36.81
2013-12-24,36.72
2013-12-26,37.2
2013-12-27,37.58
2013-12-30,37.22
2013-12-31,37.4
2014-01-02,37.35
2014-01-03,37.2
2014-01-06,36.85
2014-01-07,36.325
2014-01-08,36.0
2014-01-09,35.88
2014-01-10,35.9
2014-01-13,35.99
2014-01-14,34.73
2014-01-15,35.9
2014-01-16,36.69
2014-01-17,36.83
2014-01-21,36.82
2014-01-22,36.26
2014-01-23,36.09
2014-01-24,37.45
2014-01-27,36.87
2014-01-28,36.12
2014-01-29,35.98
2014-01-30,36.79
2014-01-31,36.95
2014-02-03,37.74
2014-02-04,36.97
2014-02-05,36.29
2014-02-06,35.8
2014-02-07,36.32
2014-02-10,36.63
2014-02-11,36.88
2014-02-12,37.35
2014-02-13,37.33
2014-02-14,37.39
2014-02-18,37.63
2014-02-19,37.22
2014-02-20,37.57
2014-02-21,37.94
2014-02-24,37.69
2014-02-25,37.61
2014-02-26,37.5801
2014-02-27,37.45
2014-02-28,37.98
2014-03-03,37.92
2014-03-04,38.2
2014-03-05,38.25
2014-03-06,38.14
2014-03-07,38.28
2014-03-10,37.99
2014-03-11,37.87
2014-03-12,37.8
2014-03-13,38.42
2014-03-14,37.651
2014-03-17,37.9
2014-03-18,38.26
2014-03-19,39.47
2014-03-20,39.25
2014-03-21,40.72
2014-03-24,40.34
2014-03-25,40.66
2014-03-26,40.48
2014-03-27,39.74
2014-03-28,39.79
2014-03-31,40.43
2014-04-01,41.15
2014-04-02,41.44
2014-04-03,41.29
2014-04-04,41.25
2014-04-07,39.96
2014-04-08,39.75
2014-04-09,39.93
2014-04-10,40.44
2014-04-11,39.0
2014-04-14,39.11
2014-04-15,39.34
2014-04-16,40.06
2014-04-17,40.01
2014-04-21,40.13
2014-04-22,39.96
2014-04-23,39.99
2014-04-24,39.74
2014-04-25,40.29
2014-04-28,40.14
2014-04-29,41.1
2014-04-30,40.4
2014-05-01,40.2401
2014-05-02,40.31
2014-05-05,39.52
2014-05-06,39.29
2014-05-07,39.22
2014-05-08,39.34
2014-05-09,39.54
2014-05-12,39.74
2014-05-13,39.92
2014-05-14,40.3
2014-05-15,40.09
2014-05-16,39.67
2014-05-19,39.61
2014-05-20,39.68
2014-05-21,39.8
2014-05-22,40.29
2014-05-23,40.37
2014-05-27,40.26
2014-05-28,40.14
2014-05-29,40.15
2014-05-30,40.45
2014-06-02,40.95
2014-06-03,40.6
2014-06-04,40.21
2014-06-05,40.59
2014-06-06,41.48
2014-06-09,41.39
2014-06-10,41.03
2014-06-11,40.93
2014-06-12,40.81
2014-06-13,41.1
2014-06-16,41.04
2014-06-17,41.29
2014-06-18,41.605
2014-06-19,41.57
2014-06-20,41.445
2014-06-23,41.73
2014-06-24,41.83
2014-06-25,41.7
2014-06-26,41.93
2014-06-27,41.61
2014-06-30,42.17
2014-07-01,41.86
2014-07-02,41.73
2014-07-03,41.91
2014-07-07,41.75
2014-07-08,41.87
2014-07-09,41.98
2014-07-10,41.37
2014-07-11,41.7
2014-07-14,42.22
2014-07-15,42.33
2014-07-16,42.51
2014-07-17,45.45
2014-07-18,44.65
2014-07-21,44.56
2014-07-22,45.0
2014-07-23,45.45
2014-07-24,44.93
2014-07-25,44.3
2014-07-28,44.36
2014-07-29,43.91
2014-07-30,44.07
2014-07-31,43.38
2014-08-01,43.21
2014-08-04,42.97
2014-08-05,43.31
2014-08-06,42.74
2014-08-07,42.84
2014-08-08,43.23
2014-08-11,43.26
2014-08-12,43.04
2014-08-13,43.68
2014-08-14,44.08
2014-08-15,44.58
2014-08-18,44.94
2014-08-19,44.97
2014-08-20,45.34
2014-08-21,44.84
2014-08-22,45.35
2014-08-25,45.4
2014-08-26,45.31
2014-08-27,44.9
2014-08-28,44.75
2014-08-29,45.09
2014-09-02,45.43
2014-09-03,44.53
2014-09-04,44.74
2014-09-05,45.11
2014-09-08,46.02
2014-09-09,46.47
2014-09-10,46.8201
2014-09-11,46.74
2014-09-12,46.91
2014-09-15,46.54
2014-09-16,46.39
2014-09-17,46.26
2014-09-18,46.59
2014-09-19,46.81
2014-09-22,47.3
2014-09-23,46.85
2014-09-24,46.63
2014-09-25,46.88
2014-09-26,45.93
2014-09-29,45.98
2014-09-30,46.37
2014-10-01,46.27
2014-10-02,45.83
2014-10-03,45.98
2014-10-06,46.12
2014-10-07,45.86
2014-10-08,45.48
2014-10-09,46.5
2014-10-10,45.6
2014-10-13,43.82
2014-10-14,43.87
2014-10-15,43.0
2014-10-16,42.53
2014-10-17,43.2
2014-10-20,43.06
2014-10-21,44.36
2014-10-22,45.0
2014-10-23,44.62
2014-10-24,46.83
2014-10-27,45.71
2014-10-28,45.86
2014-10-29,46.44
2014-10-30,46.32
2014-10-31,46.94
2014-11-03,46.89
2014-11-04,47.301
2014-11-05,47.8
2014-11-06,47.86
2014-11-07,48.92
2014-11-10,48.65
2014-11-11,48.85
2014-11-12,48.56
2014-11-13,48.81
2014-11-14,49.74
2014-11-17,49.41
2014-11-18,49.13
2014-11-19,48.66
2014-11-20,48.0
2014-11-21,49.02
2014-11-24,47.99
2014-11-25,47.66
2014-11-26,47.49
2014-11-28,47.95
2014-12-01,47.88
2014-12-02,48.84
2014-12-03,48.44
2014-12-04,48.39
2014-12-05,48.82
2014-12-08,48.26
2014-12-09,47.11
2014-12-10,47.58
2014-12-11,47.08
2014-12-12,46.78
2014-12-15,47.2
2014-12-16,45.9
2014-12-17,45.05
2014-12-18,46.58
2014-12-19,47.63
2014-12-22,47.78
2014-12-23,48.37
2014-12-24,48.64
2014-12-26,48.41
2014-12-29,47.7
2014-12-30,47.44
2014-12-31,46.73
2015-01-02,46.66
2015-01-05,46.37
2015-01-06,46.38
2015-01-07,45.98
2015-01-08,46.75
2015-01-09,47.61
2015-01-12,47.42
2015-01-13,46.97
2015-01-14,45.96
2015-01-15,46.22
2015-01-16,45.31
2015-01-20,46.3
2015-01-21,45.94
2015-01-22,46.38
2015-01-23,47.36
2015-01-26,47.0
2015-01-27,42.95
2015-01-28,42.74
2015-01-29,40.93
2015-01-30,41.55
2015-02-02,40.59
2015-02-03,41.63
2015-02-04,41.94
2015-02-05,42.22
2015-02-06,42.68
2015-02-09,42.24
2015-02-10,42.74
2015-02-11,42.65
2015-02-12,42.66
2015-02-13,43.38
2015-02-17,43.97
2015-02-18,43.63
2015-02-19,43.18
2015-02-20,43.51
2015-02-23,43.7
2015-02-24,44.15
2015-02-25,43.95
2015-02-26,43.99
2015-02-27,44.13
